 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_MODELO_01_M
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z

       43        0.000      1          38.360      1             2.557    1
       43        0.000      1           0.000      1             2.557    1

       44      101.570      1          21.228      1             0.924    1
       44      101.570      1           6.499      1             0.924    1

       45       82.991      1          52.040      1             1.650    1
       45       82.991      1           2.552      1             1.650    1

       46       73.423      1          64.459      1             1.286    1
       46       73.423      1          25.878      1             1.286    1

       47       65.358      1          61.591      1             0.799    1
       47       65.358      1          37.631      1             0.799    1

       48       54.912      1          55.040      1             0.507    1
       48       54.912      1          39.830      1             0.507    1

       49       43.344      1          48.561      1             0.332    1
       49       43.344      1          38.604      1             0.332    1

       50       31.821      1          43.032      1             0.214    1
       50       31.821      1          36.623      1             0.214    1

       51       20.784      1          38.746      1             0.127    1
       51       20.784      1          34.926      1             0.127    1

       52       10.245      1          35.823      1             0.059    1
       52       10.245      1          34.041      1             0.059    1

       53        0.000      1          34.281      1             0.000    1
       53        0.000      1          34.281      1             0.000    1

       54      -10.245      1          35.823      1             0.059    1
       54      -10.245      1          34.041      1             0.059    1

       55      -20.784      1          38.746      1             0.127    1
       55      -20.784      1          34.926      1             0.127    1

       56      -31.821      1          43.032      1             0.214    1
       56      -31.821      1          36.623      1             0.214    1

       57      -43.344      1          48.561      1             0.332    1
       57      -43.344      1          38.604      1             0.332    1

       58      -54.912      1          55.040      1             0.507    1
       58      -54.912      1          39.830      1             0.507    1

       59      -65.358      1          61.591      1             0.799    1
       59      -65.358      1          37.631      1             0.799    1

       60      -73.423      1          64.459      1             1.286    1
       60      -73.423      1          25.878      1             1.286    1

       61      -82.991      1          52.040      1             1.650    1
       61      -82.991      1           2.552      1             1.650    1

       62     -101.570      1          21.228      1             0.924    1
       62     -101.570      1           6.499      1             0.924    1

       63        0.000      1          38.360      1             2.557    1
       63        0.000      1           0.000      1             2.557    1

       64        0.000      1          58.620      1             3.908    1
       64        0.000      1           0.000      1             3.908    1

       65       65.962      1          58.753      1             1.708    1
       65       65.962      1           7.507      1             1.708    1

       66       56.322      1          64.528      1             1.391    1
       66       56.322      1          22.805      1             1.391    1

       67       46.328      1          71.352      1             1.212    1
       67       46.328      1          34.997      1             1.212    1

       68       39.901      1          71.312      1             0.914    1
       68       39.901      1          43.880      1             0.914    1

       69       33.827      1          66.481      1             0.640    1
       69       33.827      1          47.295      1             0.640    1

       70       27.136      1          60.084      1             0.434    1
       70       27.136      1          47.054      1             0.434    1

       71       20.156      1          53.906      1             0.284    1
       71       20.156      1          45.374      1             0.284    1

       72       13.254      1          48.811      1             0.171    1
       72       13.254      1          43.678      1             0.171    1

       73        6.555      1          45.205      1             0.080    1
       73        6.555      1          42.800      1             0.080    1

       74        0.000      1          43.224      1             0.000    1
       74        0.000      1          43.224      1             0.000    1

       75       -6.555      1          45.205      1             0.080    1
       75       -6.555      1          42.800      1             0.080    1

       76      -13.254      1          48.811      1             0.171    1
       76      -13.254      1          43.678      1             0.171    1

       77      -20.156      1          53.906      1             0.284    1
       77      -20.156      1          45.374      1             0.284    1

       78      -27.136      1          60.084      1             0.434    1
       78      -27.136      1          47.054      1             0.434    1

       79      -33.827      1          66.481      1             0.640    1
       79      -33.827      1          47.295      1             0.640    1

       80      -39.901      1          71.312      1             0.914    1
       80      -39.901      1          43.880      1             0.914    1

       81      -46.328      1          71.352      1             1.212    1
       81      -46.328      1          34.997      1             1.212    1

       82      -56.322      1          64.528      1             1.391    1
       82      -56.322      1          22.805      1             1.391    1

       83      -65.962      1          58.753      1             1.708    1
       83      -65.962      1           7.507      1             1.708    1

       84        0.000      1          58.620      1             3.908    1
       84        0.000      1           0.000      1             3.908    1

       85        0.000      1          63.251      1             4.217    1
       85        0.000      1           0.000      1             4.217    1

       86       22.396      1          73.874      1             2.082    1
       86       22.396      1          11.414      1             2.082    1

       87       19.796      1          75.401      1             1.483    1
       87       19.796      1          30.914      1             1.483    1

       88       16.059      1          76.652      1             1.178    1
       88       16.059      1          41.298      1             1.178    1

       89       13.496      1          75.796      1             0.928    1
       89       13.496      1          47.961      1             0.928    1

       90       11.401      1          71.741      1             0.688    1
       90       11.401      1          51.102      1             0.688    1

       91        9.208      1          65.727      1             0.482    1
       91        9.208      1          51.276      1             0.482    1

       92        6.884      1          59.433      1             0.319    1
       92        6.884      1          49.866      1             0.319    1

       93        4.545      1          54.023      1             0.193    1
       93        4.545      1          48.246      1             0.193    1

       94        2.253      1          50.110      1             0.090    1
       94        2.253      1          47.398      1             0.090    1

       95        0.000      1          47.919      1             0.000    1
       95        0.000      1          47.919      1             0.000    1

       96       -2.253      1          50.110      1             0.090    1
       96       -2.253      1          47.398      1             0.090    1

       97       -4.545      1          54.023      1             0.193    1
       97       -4.545      1          48.246      1             0.193    1

       98       -6.884      1          59.433      1             0.319    1
       98       -6.884      1          49.866      1             0.319    1

       99       -9.208      1          65.727      1             0.482    1
       99       -9.208      1          51.276      1             0.482    1

      100      -11.401      1          71.741      1             0.688    1
      100      -11.401      1          51.102      1             0.688    1

      101      -13.496      1          75.796      1             0.928    1
      101      -13.496      1          47.961      1             0.928    1

      102      -16.059      1          76.652      1             1.178    1
      102      -16.059      1          41.298      1             1.178    1

      103      -19.796      1          75.401      1             1.483    1
      103      -19.796      1          30.914      1             1.483    1

      104      -22.396      1          73.874      1             2.082    1
      104      -22.396      1          11.414      1             2.082    1

      105        0.000      1          63.251      1             4.217    1
      105        0.000      1           0.000      1             4.217    1

      106        0.000      1          63.251      1             4.217    1
      106        0.000      1           0.000      1             4.217    1

      107      -22.396      1          73.874      1             2.082    1
      107      -22.396      1          11.414      1             2.082    1

      108      -19.796      1          75.401      1             1.483    1
      108      -19.796      1          30.914      1             1.483    1

      109      -16.059      1          76.652      1             1.178    1
      109      -16.059      1          41.298      1             1.178    1

      110      -13.496      1          75.796      1             0.928    1
      110      -13.496      1          47.961      1             0.928    1

      111      -11.401      1          71.741      1             0.688    1
      111      -11.401      1          51.102      1             0.688    1

      112       -9.208      1          65.727      1             0.482    1
      112       -9.208      1          51.276      1             0.482    1

      113       -6.884      1          59.433      1             0.319    1
      113       -6.884      1          49.866      1             0.319    1

      114       -4.545      1          54.023      1             0.193    1
      114       -4.545      1          48.246      1             0.193    1

      115       -2.253      1          50.110      1             0.090    1
      115       -2.253      1          47.398      1             0.090    1

      116        0.000      1          47.919      1             0.000    1
      116        0.000      1          47.919      1             0.000    1

      117        2.253      1          50.110      1             0.090    1
      117        2.253      1          47.398      1             0.090    1

      118        4.545      1          54.023      1             0.193    1
      118        4.545      1          48.246      1             0.193    1

      119        6.884      1          59.433      1             0.319    1
      119        6.884      1          49.866      1             0.319    1

      120        9.208      1          65.727      1             0.482    1
      120        9.208      1          51.276      1             0.482    1

      121       11.401      1          71.741      1             0.688    1
      121       11.401      1          51.102      1             0.688    1

      122       13.496      1          75.796      1             0.928    1
      122       13.496      1          47.961      1             0.928    1

      123       16.059      1          76.652      1             1.178    1
      123       16.059      1          41.298      1             1.178    1

      124       19.796      1          75.401      1             1.483    1
      124       19.796      1          30.914      1             1.483    1

      125       22.396      1          73.874      1             2.082    1
      125       22.396      1          11.414      1             2.082    1

      126        0.000      1          63.251      1             4.217    1
      126        0.000      1           0.000      1             4.217    1

      127        0.000      1          58.620      1             3.908    1
      127        0.000      1           0.000      1             3.908    1

      128      -65.962      1          58.753      1             1.708    1
      128      -65.962      1           7.507      1             1.708    1

      129      -56.322      1          64.528      1             1.391    1
      129      -56.322      1          22.805      1             1.391    1

      130      -46.328      1          71.352      1             1.212    1
      130      -46.328      1          34.997      1             1.212    1

      131      -39.901      1          71.312      1             0.914    1
      131      -39.901      1          43.880      1             0.914    1

      132      -33.827      1          66.481      1             0.640    1
      132      -33.827      1          47.295      1             0.640    1

      133      -27.136      1          60.084      1             0.434    1
      133      -27.136      1          47.054      1             0.434    1

      134      -20.156      1          53.906      1             0.284    1
      134      -20.156      1          45.374      1             0.284    1

      135      -13.254      1          48.811      1             0.171    1
      135      -13.254      1          43.678      1             0.171    1

      136       -6.555      1          45.205      1             0.080    1
      136       -6.555      1          42.800      1             0.080    1

      137        0.000      1          43.224      1             0.000    1
      137        0.000      1          43.224      1             0.000    1

      138        6.555      1          45.205      1             0.080    1
      138        6.555      1          42.800      1             0.080    1

      139       13.254      1          48.811      1             0.171    1
      139       13.254      1          43.678      1             0.171    1

      140       20.156      1          53.906      1             0.284    1
      140       20.156      1          45.374      1             0.284    1

      141       27.136      1          60.084      1             0.434    1
      141       27.136      1          47.054      1             0.434    1

      142       33.827      1          66.481      1             0.640    1
      142       33.827      1          47.295      1             0.640    1

      143       39.901      1          71.312      1             0.914    1
      143       39.901      1          43.880      1             0.914    1

      144       46.328      1          71.352      1             1.212    1
      144       46.328      1          34.997      1             1.212    1

      145       56.322      1          64.528      1             1.391    1
      145       56.322      1          22.805      1             1.391    1

      146       65.962      1          58.753      1             1.708    1
      146       65.962      1           7.507      1             1.708    1

      147        0.000      1          58.620      1             3.908    1
      147        0.000      1           0.000      1             3.908    1

      148        0.000      1          38.360      1             2.557    1
      148        0.000      1           0.000      1             2.557    1

      149     -101.570      1          21.228      1             0.924    1
      149     -101.570      1           6.499      1             0.924    1

      150      -82.991      1          52.040      1             1.650    1
      150      -82.991      1           2.552      1             1.650    1

      151      -73.423      1          64.459      1             1.286    1
      151      -73.423      1          25.878      1             1.286    1

      152      -65.358      1          61.591      1             0.799    1
      152      -65.358      1          37.631      1             0.799    1

      153      -54.912      1          55.040      1             0.507    1
      153      -54.912      1          39.830      1             0.507    1

      154      -43.344      1          48.561      1             0.332    1
      154      -43.344      1          38.604      1             0.332    1

      155      -31.821      1          43.032      1             0.214    1
      155      -31.821      1          36.623      1             0.214    1

      156      -20.784      1          38.746      1             0.127    1
      156      -20.784      1          34.926      1             0.127    1

      157      -10.245      1          35.823      1             0.059    1
      157      -10.245      1          34.041      1             0.059    1

      158        0.000      1          34.281      1             0.000    1
      158        0.000      1          34.281      1             0.000    1

      159       10.245      1          35.823      1             0.059    1
      159       10.245      1          34.041      1             0.059    1

      160       20.784      1          38.746      1             0.127    1
      160       20.784      1          34.926      1             0.127    1

      161       31.821      1          43.032      1             0.214    1
      161       31.821      1          36.623      1             0.214    1

      162       43.344      1          48.561      1             0.332    1
      162       43.344      1          38.604      1             0.332    1

      163       54.912      1          55.040      1             0.507    1
      163       54.912      1          39.830      1             0.507    1

      164       65.358      1          61.591      1             0.799    1
      164       65.358      1          37.631      1             0.799    1

      165       73.423      1          64.459      1             1.286    1
      165       73.423      1          25.878      1             1.286    1

      166       82.991      1          52.040      1             1.650    1
      166       82.991      1           2.552      1             1.650    1

      167      101.570      1          21.228      1             0.924    1
      167      101.570      1           6.499      1             0.924    1

      168        0.000      1          38.360      1             2.557    1
      168        0.000      1           0.000      1             2.557    1

      169        0.000      1          87.157      1             5.810    1
      169        0.000      1           0.000      1             5.810    1

      170     -105.317      1          87.649      1             2.746    1
      170     -105.317      1           5.275      1             2.746    1

      171     -104.364      1          53.612      1             2.311    1
      171     -104.364      1          15.711      1             2.311    1

      172     -102.658      1          49.398      1             0.768    1
      172     -102.658      1          26.351      1             0.768    1

      173      -89.365      1          40.692      1             0.300    1
      173      -89.365      1          31.701      1             0.300    1

      174      -72.521      1          34.543      1             0.151    1
      174      -72.521      1          30.007      1             0.151    1

      175      -55.951      1          29.943      1             0.078    1
      175      -55.951      1          27.607      1             0.078    1

      176      -40.538      1          26.484      1             0.038    1
      176      -40.538      1          25.334      1             0.038    1

      177      -26.288      1          24.044      1             0.017    1
      177      -26.288      1          23.520      1             0.017    1

      178      -12.912      1          22.572      1             0.007    1
      178      -12.912      1          22.375      1             0.007    1

      179        0.000      1          22.032      1             0.000    1
      179        0.000      1          22.032      1             0.000    1

      180       12.912      1          22.572      1             0.007    1
      180       12.912      1          22.375      1             0.007    1

      181       26.288      1          24.044      1             0.017    1
      181       26.288      1          23.520      1             0.017    1

      182       40.538      1          26.484      1             0.038    1
      182       40.538      1          25.334      1             0.038    1

      183       55.951      1          29.943      1             0.078    1
      183       55.951      1          27.607      1             0.078    1

      184       72.521      1          34.543      1             0.151    1
      184       72.521      1          30.007      1             0.151    1

      185       89.365      1          40.692      1             0.300    1
      185       89.365      1          31.701      1             0.300    1

      186      102.658      1          49.398      1             0.768    1
      186      102.658      1          26.351      1             0.768    1

      187      104.364      1          53.612      1             2.311    1
      187      104.364      1          15.711      1             2.311    1

      188      105.317      1          87.649      1             2.746    1
      188      105.317      1           5.275      1             2.746    1

      189        0.000      1          87.157      1             5.810    1
      189        0.000      1           0.000      1             5.810    1

      190      -59.660      1         254.874      1            25.487    1
      190      -59.660      1         127.437      1            25.487    1

      191     -150.976      1         166.029      1             5.093    1
      191     -150.976      1          13.232      1             5.093    1

      192     -160.296      1          94.788      1             4.410    1
      192     -160.296      1          37.520      1             4.410    1

      193     -132.951      1          79.536      1             3.947    1
      193     -132.951      1          38.873      1             3.947    1

      194     -105.793      1          61.813      1             3.103    1
      194     -105.793      1          31.276      1             3.103    1

      195      -82.670      1          49.882      1             2.452    1
      195      -82.670      1          23.686      1             2.452    1

      196      -62.651      1          39.577      1             1.874    1
      196      -62.651      1          16.629      1             1.874    1

      197      -44.970      1          30.489      1             1.351    1
      197      -44.970      1          10.035      1             1.351    1

      198      -29.017      1          22.450      1             0.874    1
      198      -29.017      1           3.770      1             0.874    1

      199      -14.218      1          15.239      1             0.429    1
      199      -14.218      1           2.371      1             0.429    1

      200        0.000      1           8.626      1             0.000    1
      200        0.000      1           8.626      1             0.000    1

      201       14.218      1          15.239      1             0.429    1
      201       14.218      1           2.371      1             0.429    1

      202       29.017      1          22.450      1             0.874    1
      202       29.017      1           3.770      1             0.874    1

      203       44.970      1          30.489      1             1.351    1
      203       44.970      1          10.035      1             1.351    1

      204       62.651      1          39.577      1             1.874    1
      204       62.651      1          16.629      1             1.874    1

      205       82.670      1          49.882      1             2.452    1
      205       82.670      1          23.686      1             2.452    1

      206      105.793      1          61.813      1             3.103    1
      206      105.793      1          31.276      1             3.103    1

      207      132.951      1          79.536      1             3.947    1
      207      132.951      1          38.873      1             3.947    1

      208      160.296      1          94.788      1             4.410    1
      208      160.296      1          37.520      1             4.410    1

      209      150.976      1         166.029      1             5.093    1
      209      150.976      1          13.232      1             5.093    1

      210       59.660      1         254.874      1            25.487    1
      210       59.660      1         127.437      1            25.487    1

      211      -59.457      1         255.743      1            25.574    1
      211      -59.457      1         127.871      1            25.574    1

      212        0.000      1          89.695      1             5.980    1
      212        0.000      1           0.000      1             5.980    1

      213        0.000      1          33.359      1             2.224    1
      213        0.000      1           0.000      1             2.224    1

      214        0.000      1          52.352      1             3.490    1
      214        0.000      1           0.000      1             3.490    1

      215        0.000      1          57.689      1             3.846    1
      215        0.000      1           0.000      1             3.846    1

      216        0.000      1          61.034      1             4.069    1
      216        0.000      1           0.000      1             4.069    1

      217        0.000      1          63.035      1             4.202    1
      217        0.000      1           0.000      1             4.202    1

      218        0.000      1          64.201      1             4.280    1
      218        0.000      1           0.000      1             4.280    1

      219        0.000      1          64.849      1             4.323    1
      219        0.000      1           0.000      1             4.323    1

      220        0.000      1          65.137      1             4.342    1
      220        0.000      1           0.000      1             4.342    1

      221        0.000      1          65.137      1             4.342    1
      221        0.000      1           0.000      1             4.342    1

      222        0.000      1          64.849      1             4.323    1
      222        0.000      1           0.000      1             4.323    1

      223        0.000      1          64.201      1             4.280    1
      223        0.000      1           0.000      1             4.280    1

      224        0.000      1          63.035      1             4.202    1
      224        0.000      1           0.000      1             4.202    1

      225        0.000      1          61.034      1             4.069    1
      225        0.000      1           0.000      1             4.069    1

      226        0.000      1          57.689      1             3.846    1
      226        0.000      1           0.000      1             3.846    1

      227        0.000      1          52.352      1             3.490    1
      227        0.000      1           0.000      1             3.490    1

      228        0.000      1          33.359      1             2.224    1
      228        0.000      1           0.000      1             2.224    1

      229        0.000      1          89.695      1             5.980    1
      229        0.000      1           0.000      1             5.980    1

      230       59.457      1         255.743      1            25.574    1
      230       59.457      1         127.871      1            25.574    1

      231     -148.302      1         164.426      1             5.210    1
      231     -148.302      1           8.131      1             5.210    1

      232     -108.020      1          80.375      1             2.869    1
      232     -108.020      1           5.681      1             2.869    1

      233     -117.056      1          39.174      1             1.105    1
      233     -117.056      1           6.014      1             1.105    1

      234     -100.686      1          84.920      1             1.991    1
      234     -100.686      1          25.194      1             1.991    1

      235      -81.158      1         110.762      1             2.540    1
      235      -81.158      1          34.565      1             2.540    1

      236      -63.263      1         126.062      1             2.835    1
      236      -63.263      1          41.015      1             2.835    1

      237      -47.119      1         136.083      1             3.024    1
      237      -47.119      1          45.354      1             3.024    1

      238      -32.486      1         142.688      1             3.148    1
      238      -32.486      1          48.248      1             3.148    1

      239      -19.009      1         146.736      1             3.223    1
      239      -19.009      1          50.050      1             3.223    1

      240       -6.255      1         148.667      1             3.258    1
      240       -6.255      1          50.919      1             3.258    1

      241        6.255      1         148.667      1             3.258    1
      241        6.255      1          50.919      1             3.258    1

      242       19.009      1         146.736      1             3.223    1
      242       19.009      1          50.050      1             3.223    1

      243       32.486      1         142.688      1             3.148    1
      243       32.486      1          48.248      1             3.148    1

      244       47.119      1         136.083      1             3.024    1
      244       47.119      1          45.354      1             3.024    1

      245       63.263      1         126.062      1             2.835    1
      245       63.263      1          41.015      1             2.835    1

      246       81.158      1         110.762      1             2.540    1
      246       81.158      1          34.565      1             2.540    1

      247      100.686      1          84.920      1             1.991    1
      247      100.686      1          25.194      1             1.991    1

      248      117.056      1          39.174      1             1.105    1
      248      117.056      1           6.014      1             1.105    1

      249      108.020      1          80.375      1             2.869    1
      249      108.020      1           5.681      1             2.869    1

      250      148.302      1         164.426      1             5.210    1
      250      148.302      1           8.131      1             5.210    1

      251     -147.810      1          97.187      1             4.002    1
      251     -147.810      1          22.866      1             4.002    1

      252      -97.584      1          77.624      1             2.430    1
      252      -97.584      1           4.727      1             2.430    1

      253      -89.796      1          90.693      1             1.774    1
      253      -89.796      1          37.468      1             1.774    1

      254      -82.990      1         119.197      1             1.586    1
      254      -82.990      1          71.627      1             1.586    1

      255      -70.473      1         148.359      1             1.815    1
      255      -70.473      1          93.919      1             1.815    1

      256      -56.327      1         170.529      1             2.035    1
      256      -56.327      1         109.492      1             2.035    1

      257      -42.509      1         186.373      1             2.190    1
      257      -42.509      1         120.670      1             2.190    1

      258      -29.522      1         197.291      1             2.295    1
      258      -29.522      1         128.437      1             2.295    1

      259      -17.341      1         204.164      1             2.360    1
      259      -17.341      1         133.361      1             2.360    1

      260       -5.715      1         207.487      1             2.391    1
      260       -5.715      1         135.754      1             2.391    1

      261        5.715      1         207.487      1             2.391    1
      261        5.715      1         135.754      1             2.391    1

      262       17.341      1         204.164      1             2.360    1
      262       17.341      1         133.361      1             2.360    1

      263       29.522      1         197.291      1             2.295    1
      263       29.522      1         128.437      1             2.295    1

      264       42.509      1         186.373      1             2.190    1
      264       42.509      1         120.670      1             2.190    1

      265       56.327      1         170.529      1             2.035    1
      265       56.327      1         109.492      1             2.035    1

      266       70.473      1         148.359      1             1.815    1
      266       70.473      1          93.919      1             1.815    1

      267       82.990      1         119.197      1             1.586    1
      267       82.990      1          71.627      1             1.586    1

      268       89.796      1          90.693      1             1.774    1
      268       89.796      1          37.468      1             1.774    1

      269       97.584      1          77.624      1             2.430    1
      269       97.584      1           4.727      1             2.430    1

      270      147.810      1          97.187      1             4.002    1
      270      147.810      1          22.866      1             4.002    1

      271     -102.951      1          78.705      1             3.024    1
      271     -102.951      1          12.013      1             3.024    1

      272      -78.908      1          83.968      1             0.831    1
      272      -78.908      1          59.044      1             0.831    1

      273      -63.633      1         119.046      1             1.264    1
      273      -63.633      1          81.125      1             1.264    1

      274      -56.162      1         147.112      1             1.199    1
      274      -56.162      1         111.132      1             1.199    1

      275      -48.712      1         174.894      1             1.233    1
      275      -48.712      1         137.914      1             1.233    1

      276      -39.891      1         199.040      1             1.336    1
      276      -39.891      1         158.961      1             1.336    1

      277      -30.572      1         217.890      1             1.435    1
      277      -30.572      1         174.850      1             1.435    1

      278      -21.415      1         231.487      1             1.508    1
      278      -21.415      1         186.255      1             1.508    1

      279      -12.636      1         240.255      1             1.554    1
      279      -12.636      1         193.625      1             1.554    1

      280       -4.172      1         244.547      1             1.577    1
      280       -4.172      1         197.242      1             1.577    1

      281        4.172      1         244.547      1             1.577    1
      281        4.172      1         197.242      1             1.577    1

      282       12.636      1         240.255      1             1.554    1
      282       12.636      1         193.625      1             1.554    1

      283       21.415      1         231.487      1             1.508    1
      283       21.415      1         186.255      1             1.508    1

      284       30.572      1         217.890      1             1.435    1
      284       30.572      1         174.850      1             1.435    1

      285       39.891      1         199.040      1             1.336    1
      285       39.891      1         158.961      1             1.336    1

      286       48.712      1         174.894      1             1.233    1
      286       48.712      1         137.914      1             1.233    1

      287       56.162      1         147.112      1             1.199    1
      287       56.162      1         111.132      1             1.199    1

      288       63.633      1         119.046      1             1.264    1
      288       63.633      1          81.125      1             1.264    1

      289       78.908      1          83.968      1             0.831    1
      289       78.908      1          59.044      1             0.831    1

      290      102.951      1          78.705      1             3.024    1
      290      102.951      1          12.013      1             3.024    1

      291      -51.837      1          53.949      1             1.479    1
      291      -51.837      1           9.567      1             1.479    1

      292      -42.960      1          82.566      1             0.275    1
      292      -42.960      1          74.329      1             0.275    1

      293      -34.103      1         126.131      1             0.569    1
      293      -34.103      1         109.052      1             0.569    1

      294      -28.691      1         159.376      1             0.623    1
      294      -28.691      1         140.685      1             0.623    1

      295      -24.694      1         187.835      1             0.634    1
      295      -24.694      1         168.820      1             0.634    1

      296      -20.464      1         212.371      1             0.667    1
      296      -20.464      1         192.349      1             0.667    1

      297      -15.861      1         232.237      1             0.711    1
      297      -15.861      1         210.910      1             0.711    1

      298      -11.187      1         247.007      1             0.747    1
      298      -11.187      1         224.586      1             0.747    1

      299       -6.625      1         256.702      1             0.772    1
      299       -6.625      1         233.557      1             0.772    1

      300       -2.191      1         261.490      1             0.783    1
      300       -2.191      1         237.991      1             0.783    1

      301        2.191      1         261.490      1             0.783    1
      301        2.191      1         237.991      1             0.783    1

      302        6.625      1         256.702      1             0.772    1
      302        6.625      1         233.557      1             0.772    1

      303       11.187      1         247.007      1             0.747    1
      303       11.187      1         224.586      1             0.747    1

      304       15.861      1         232.237      1             0.711    1
      304       15.861      1         210.910      1             0.711    1

      305       20.464      1         212.371      1             0.667    1
      305       20.464      1         192.349      1             0.667    1

      306       24.694      1         187.835      1             0.634    1
      306       24.694      1         168.820      1             0.634    1

      307       28.691      1         159.376      1             0.623    1
      307       28.691      1         140.685      1             0.623    1

      308       34.103      1         126.131      1             0.569    1
      308       34.103      1         109.052      1             0.569    1

      309       42.960      1          82.566      1             0.275    1
      309       42.960      1          74.329      1             0.275    1

      310       51.837      1          53.949      1             1.479    1
      310       51.837      1           9.567      1             1.479    1

      311        0.000      1          31.963      1             0.000    1
      311        0.000      1          31.963      1             0.000    1

      312        0.000      1          79.965      1             0.000    1
      312        0.000      1          79.965      1             0.000    1

      313        0.000      1         122.394      1             0.000    1
      313        0.000      1         122.394      1             0.000    1

      314        0.000      1         156.814      1             0.000    1
      314        0.000      1         156.814      1             0.000    1

      315        0.000      1         185.741      1             0.000    1
      315        0.000      1         185.741      1             0.000    1

      316        0.000      1         210.178      1             0.000    1
      316        0.000      1         210.178      1             0.000    1

      317        0.000      1         229.913      1             0.000    1
      317        0.000      1         229.913      1             0.000    1

      318        0.000      1         244.668      1             0.000    1
      318        0.000      1         244.668      1             0.000    1

      319        0.000      1         254.410      1             0.000    1
      319        0.000      1         254.410      1             0.000    1

      320        0.000      1         259.238      1             0.000    1
      320        0.000      1         259.238      1             0.000    1

      321        0.000      1         259.238      1             0.000    1
      321        0.000      1         259.238      1             0.000    1

      322        0.000      1         254.410      1             0.000    1
      322        0.000      1         254.410      1             0.000    1

      323        0.000      1         244.668      1             0.000    1
      323        0.000      1         244.668      1             0.000    1

      324        0.000      1         229.913      1             0.000    1
      324        0.000      1         229.913      1             0.000    1

      325        0.000      1         210.178      1             0.000    1
      325        0.000      1         210.178      1             0.000    1

      326        0.000      1         185.741      1             0.000    1
      326        0.000      1         185.741      1             0.000    1

      327        0.000      1         156.814      1             0.000    1
      327        0.000      1         156.814      1             0.000    1

      328        0.000      1         122.394      1             0.000    1
      328        0.000      1         122.394      1             0.000    1

      329        0.000      1          79.965      1             0.000    1
      329        0.000      1          79.965      1             0.000    1

      330        0.000      1          31.963      1             0.000    1
      330        0.000      1          31.963      1             0.000    1

      331       51.837      1          53.949      1             1.479    1
