 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z

       151      158         -3.964             37.782                 -0.035
       151      159          3.964            -36.722                  0.035

       152      159        -12.025             40.110                 -0.110
       152      160         12.025            -36.814                  0.110

       153      160        -20.467             43.701                 -0.197
       153      161         20.467            -37.806                  0.197

       154      161        -29.486             48.405                 -0.305
       154      162         29.486            -39.257                  0.305

       155      162        -39.171             53.859                 -0.447
       155      163         39.171            -40.442                  0.447

       156      163        -49.413             59.370                 -0.640
       156      164         49.413            -40.184                  0.640

       157      164        -59.772             63.720                 -0.904
       157      165         59.772            -36.596                  0.904

       158      165        -69.302             64.828                 -1.273
       158      166         69.302            -26.645                  1.273

       159      166        -76.195             59.208                 -1.792
       159      167         76.195             -5.436                  1.792

       160      167        -74.313             40.965                 -2.565
       160      168         74.313             35.981                  2.565

       161      169        105.960            -28.657                  2.016
       161      170       -105.960            -31.817                 -2.016

       162      170        107.329              4.701                  1.330
       162      171       -107.329            -44.608                 -1.330

       163      171         96.814             20.247                  0.916
       163      172        -96.814            -47.742                 -0.916

       164      172         82.972             27.135                  0.645
       164      173        -82.972            -46.479                 -0.645

       165      173         68.342             29.483                  0.455
       165      174        -68.342            -43.130                 -0.455

       166      174         54.079             29.527                  0.319
       166      175        -54.079            -39.095                 -0.319

       167      175         40.682             28.607                  0.218
       167      176        -40.682            -35.153                 -0.218

       168      176         28.235             27.532                  0.141
       168      177        -28.235            -31.766                 -0.141

       169      177         16.590             26.807                  0.079
       169      178        -16.590            -29.180                 -0.079

       170      178          5.470             26.738                  0.025
       170      179         -5.470            -27.502                 -0.025

       171      179         -5.470             27.502                 -0.025
       171      180          5.470            -26.738                  0.025

       172      180        -16.590             29.180                 -0.079
       172      181         16.590            -26.807                  0.079

       173      181        -28.235             31.766                 -0.141
       173      182         28.235            -27.532                  0.141

       174      182        -40.682             35.153                 -0.218
       174      183         40.682            -28.607                  0.218

       175      183        -54.079             39.095                 -0.319
       175      184         54.079            -29.527                  0.319

       176      184        -68.342             43.130                 -0.455
       176      185         68.342            -29.483                  0.455

       177      185        -82.972             46.479                 -0.645
       177      186         82.972            -27.135                  0.645

       178      186        -96.814             47.742                 -0.916
       178      187         96.814            -20.247                  0.916

       179      187       -107.329             44.608                 -1.330
       179      188        107.329             -4.701                  1.330

       180      188       -105.960             31.817                 -2.016
       180      189        105.960             28.657                  2.016

       181      190        125.200            -14.434                  0.896
       181      191       -125.200            -12.461                 -0.896

       182      191        128.405              7.446                  0.439
       182      192       -128.405            -20.612                 -0.439

       183      192        115.113             14.669                  0.237
       183      193       -115.113            -21.778                 -0.237

       184      193         98.176             17.604                  0.132
       184      194        -98.176            -21.555                 -0.132

       185      194         80.669             18.066                  0.075
       185      195        -80.669            -20.318                 -0.075

       186      195         63.793             17.512                  0.041
       186      196        -63.793            -18.748                 -0.041

       187      196         47.997             16.528                  0.022
       187      197        -47.997            -17.176                 -0.022

       188      197         33.327             15.529                  0.011
       188      198        -33.327            -15.845                 -0.011

       189      198         19.591             14.754                  0.005
       189      199        -19.591            -14.890                 -0.005

       190      199          6.460             14.347                  0.001
       190      200         -6.460            -14.385                 -0.001

       191      200         -6.460             14.385                 -0.001
       191      201          6.460            -14.347                  0.001

       192      201        -19.591             14.890                 -0.005
       192      202         19.591            -14.754                  0.005

       193      202        -33.327             15.845                 -0.011
       193      203         33.327            -15.529                  0.011

       194      203        -47.997             17.176                 -0.022
       194      204         47.997            -16.528                  0.022

       195      204        -63.793             18.748                 -0.041
       195      205         63.793            -17.512                  0.041

       196      205        -80.669             20.318                 -0.075
       196      206         80.669            -18.066                  0.075

       197      206        -98.176             21.555                 -0.132
       197      207         98.176            -17.604                  0.132

       198      207       -115.113             21.778                 -0.237
       198      208        115.113            -14.669                  0.237

       199      208       -128.405             20.612                 -0.439
       199      209        128.405             -7.446                  0.439

       200      209       -125.200             12.461                 -0.896
       200      210        125.200             14.434                  0.896

       201      211        142.842             27.326                 -2.733
       201      212       -142.842             54.652                  2.733

       202      212        136.347             73.181                 -4.585
       202      213       -136.347             64.383                  4.585

       203      213        121.164             54.478                 -3.595
       203      214       -121.164             53.371                  3.595

       204      214        103.355             49.029                 -3.161
       204      215       -103.355             45.795                  3.161

       205      215         85.075             39.872                 -2.568
       205      216        -85.075             37.183                  2.568

       206      216         67.419             31.856                 -2.036
       206      217        -67.419             29.218                  2.036

       207      217         50.820             24.160                 -1.530
       207      218        -50.820             21.740                  1.530

       208      218         35.339             17.066                 -1.063
       208      219        -35.339             14.811                  1.063

       209      219         20.795             10.431                 -0.625
       209      220        -20.795              8.305                  0.625

       210      220          6.861              4.119                 -0.206
       210      221         -6.861              2.060                  0.206

       211      221         -6.861             -2.060                  0.206
       211      222          6.861             -4.119                 -0.206

       212      222        -20.795             -8.305                  0.625
       212      223         20.795            -10.431                 -0.625

       213      223        -35.339            -14.811                  1.063
       213      224         35.339            -17.066                 -1.063

       214      224        -50.820            -21.740                  1.530
       214      225         50.820            -24.160                 -1.530

       215      225        -67.419            -29.218                  2.036
       215      226         67.419            -31.856                 -2.036

       216      226        -85.075            -37.183                  2.568
       216      227         85.075            -39.872                 -2.568

       217      227       -103.355            -45.795                  3.161
       217      228        103.355            -49.029                 -3.161

       218      228       -121.164            -53.371                  3.595
       218      229        121.164            -54.478                 -3.595

       219      229       -136.347            -64.383                  4.585
       219      230        136.347            -73.181                 -4.585

       220      230       -142.842            -54.652                  2.733
       220      231        142.842            -27.326                 -2.733

       221        1        139.642             27.180                 -2.718
       221       22       -139.642             54.360                  2.718

       222       22        125.208             70.840                 -4.366
       222       43       -125.208             60.140                  4.366

       223       43         96.551             45.820                 -2.934
       223       64        -96.551             42.201                  2.934

       224       64         60.570             32.113                 -1.925
       224       85        -60.570             25.644                  1.925

       225       85         20.608             12.784                 -0.639
       225      106        -20.608              6.392                  0.639

       226      106        -20.608             -6.392                  0.639
       226      127         20.608            -12.784                 -0.639

       227      127        -60.570            -25.644                  1.925
       227      148         60.570            -32.113                 -1.925

       228      148        -96.551            -42.201                  2.934
       228      169         96.551            -45.820                 -2.934

       229      169       -125.208            -60.140                  4.366
       229      190        125.208            -70.840                 -4.366

       230      190       -139.642            -54.360                  2.718
       230      211        139.642            -27.180                 -2.718

       231        2        127.833             -6.494                  0.789
       231       23       -127.833            -17.188                 -0.789

       232       23        122.817             20.392                  0.374
       232       44       -122.817            -31.613                 -0.374

       233       44         95.701             32.981                  0.187
       233       65        -95.701            -38.580                 -0.187

       234       65         60.172             40.462                  0.086
       234       86        -60.172            -43.045                 -0.086

       235       86         20.489             44.059                  0.026
       235      107        -20.489            -44.833                 -0.026

       236      107        -20.489             44.833                 -0.026
       236      128         20.489            -44.059                  0.026

       237      128        -60.172             43.045                 -0.086
       237      149         60.172            -40.462                  0.086

       238      149        -95.701             38.580                 -0.187
       238      170         95.701            -32.981                  0.187

       239      170       -122.817             31.613                 -0.374
       239      191        122.817            -20.392                  0.374

       240      191       -127.833             17.188                 -0.789
       240      212        127.833              6.494                  0.789

       241        3        118.861            -15.183                  1.937
       241       24       -118.861            -42.928                 -1.937

       242       24        112.919             29.637                  1.266
       242       45       -112.919            -67.615                 -1.266

       243       45         88.558             57.100                  0.807
       243       66        -88.558            -81.299                 -0.807

       244       66         55.995             74.405                  0.453
       244       87        -55.995            -88.004                 -0.453

       245       87         19.125             84.591                  0.146
       245      108        -19.125            -88.976                 -0.146

       246      108        -19.125             88.976                 -0.146
       246      129         19.125            -84.591                  0.146

       247      129        -55.995             88.004                 -0.453
       247      150         55.995            -74.405                  0.453

       248      150        -88.558             81.299                 -0.807
       248      171         88.558            -57.100                  0.807

       249      171       -112.919             67.615                 -1.266
       249      192        112.919            -29.637                  1.266

       250      192       -118.861             42.928                 -1.937
       250      213        118.861             15.183                  1.937

       251        4        102.400            -17.810                  2.545
       251       25       -102.400            -58.545                 -2.545

       252       25         98.226             41.607                  1.777
       252       46        -98.226            -94.931                 -1.777

       253       46         77.619             81.089                  1.176
       253       67        -77.619           -116.374                 -1.176

       254       67         49.388            106.843                  0.672
       254       88        -49.388           -126.997                 -0.672

       255       88         16.922            122.178                  0.219
       255      109        -16.922           -128.738                 -0.219

       256      109        -16.922            128.738                 -0.219
       256      130         16.922           -122.178                  0.219

       257      130        -49.388            126.997                 -0.672
       257      151         49.388           -106.843                  0.672

       258      151        -77.619            116.374                 -1.176
       258      172         77.619            -81.089                  1.176

       259      172        -98.226             94.931                 -1.777
       259      193         98.226            -41.607                  1.777

       260      193       -102.400             58.545                 -2.545
       260      214        102.400             17.810                  2.545

       261        5         85.666            -18.280                  2.947
       261       26        -85.666            -70.134                 -2.947

       262       26         82.177             52.627                  2.131
       262       47        -82.177           -116.550                 -2.131

       263       47         65.181            101.920                  1.448
       263       68        -65.181           -145.350                 -1.448

       264       68         41.646            134.991                  0.839
       264       89        -41.646           -160.168                 -0.839

       265       89         14.304            154.835                  0.275
       265      110        -14.304           -163.083                 -0.275

       266      110        -14.304            163.083                 -0.275
       266      131         14.304           -154.835                  0.275

       267      131        -41.646            160.168                 -0.839
       267      152         41.646           -134.991                  0.839

       268      152        -65.181            145.350                 -1.448
       268      173         65.181           -101.920                  1.448

       269      173        -82.177            116.550                 -2.131
       269      194         82.177            -52.627                  2.131

       270      194        -85.666             70.134                 -2.947
       270      215         85.666             18.280                  2.947

       271        6         69.039            -17.656                  3.221
       271       27        -69.039            -78.970                 -3.221

       272       27         66.234             62.094                  2.382
       272       48        -66.234           -133.546                 -2.382

       273       48         52.631            119.284                  1.645
       273       69        -52.631           -168.625                 -1.645

       274       69         33.703            158.383                  0.964
       274       90        -33.703           -187.303                 -0.964

       275       90         11.592            181.973                  0.317
       275      111        -11.592           -191.497                 -0.317

       276      111        -11.592            191.497                 -0.317
       276      132         11.592           -181.973                  0.317

       277      132        -33.703            187.303                 -0.964
       277      153         33.703           -158.383                  0.964

       278      153        -52.631            168.625                 -1.645
       278      174         52.631           -119.284                  1.645

       279      174        -66.234            133.546                 -2.382
       279      195         66.234            -62.094                  2.382

       280      195        -69.039             78.970                 -3.221
       280      216         69.039             17.656                  3.221

       281        7         53.378            -16.599                  3.410
       281       28        -53.378            -85.696                 -3.410

       282       28         51.159             69.901                  2.556
       282       49        -51.159           -146.593                 -2.556

       283       49         40.671            133.195                  1.784
       283       70        -40.671           -186.719                 -1.784

       284       70         26.069            177.034                  1.053
       284       91        -26.069           -208.636                 -1.053

       285       91          8.973            203.567                  0.348
       285      112         -8.973           -214.014                 -0.348

       286      112         -8.973            214.014                 -0.348
       286      133          8.973           -203.567                  0.348

       287      133        -26.069            208.636                 -1.053
       287      154         26.069           -177.034                  1.053

       288      154        -40.671            186.719                 -1.784
       288      175         40.671           -133.195                  1.784

       289      175        -51.159            146.593                 -2.556
       289      196         51.159            -69.901                  2.556

       290      196        -53.378             85.696                 -3.410
       290      217         53.378             16.599                  3.410

       291        8         38.806            -15.481                  3.537
       291       29        -38.806            -90.639                 -3.537

       292       29         37.159             75.969                  2.675
       292       50        -37.159           -156.230                 -2.675

       293       50         29.537            143.783                  1.879
       293       71        -29.537           -200.167                 -1.879

       294       71         18.938            191.148                  1.115
       294       92        -18.938           -224.595                 -1.115

       295       92          6.520            219.863                  0.369
       295      113         -6.520           -230.946                 -0.369

       296      113         -6.520            230.946                 -0.369
       296      134          6.520           -219.863                  0.369

       297      134        -18.938            224.595                 -1.115
       297      155         18.938           -191.148                  1.115

       298      155        -29.537            200.167                 -1.879
       298      176         29.537           -143.783                  1.879

       299      176        -37.159            156.230                 -2.675
       299      197         37.159            -75.969                  2.675

       300      197        -38.806             90.639                 -3.537
       300      218         38.806             15.481                  3.537

       301        9         25.242            -14.545                  3.619
       301       30        -25.242            -94.023                 -3.619

       302       30         24.151             80.287                  2.752
       302       51        -24.151           -162.844                 -2.752

       303       51         19.192            151.200                  1.941
       303       72        -19.192           -209.428                 -1.941

       304       72         12.305            200.986                  1.155
       304       93        -12.305           -235.625                 -1.155

       305       93          4.237            231.192                  0.383
       305      114         -4.237           -242.687                 -0.383

       306      114         -4.237            242.687                 -0.383
       306      135          4.237           -231.192                  0.383

       307      135        -12.305            235.625                 -1.155
       307      156         12.305           -200.986                  1.155

       308      156        -19.192            209.428                 -1.941
       308      177         19.192           -151.200                  1.941

       309      177        -24.151            162.844                 -2.752
       309      198         24.151            -80.287                  2.752

       310      198        -25.242             94.023                 -3.619
       310      219         25.242             14.545                  3.619

       311       10         12.424            -13.934                  3.664
       311       31        -12.424            -95.997                 -3.664

       312       31         11.881             82.866                  2.795
       312       52        -11.881           -166.706                 -2.795

       313       52          9.439            155.585                  1.975
       313       73         -9.439           -214.844                 -1.975

       314       73          6.052            206.783                  1.177
       314       94         -6.052           -242.087                 -1.177

       315       94          2.084            237.855                  0.391
       315      115         -2.084           -249.580                 -0.391

       316      115         -2.084            249.580                 -0.391
       316      136          2.084           -237.855                  0.391

       317      136         -6.052            242.087                 -1.177
       317      157          6.052           -206.783                  1.177

       318      157         -9.439            214.844                 -1.975
       318      178          9.439           -155.585                  1.975

       319      178        -11.881            166.706                 -2.795
       319      199         11.881            -82.866                  2.795

       320      199        -12.424             95.997                 -3.664
       320      220         12.424             13.934                  3.664

       321       11          0.000            -13.722                  3.679
       321       32          0.000            -96.645                 -3.679

       322       32          0.000             83.724                  2.808
       322       53          0.000           -167.975                 -2.808

       323       53          0.000            157.036                  1.986
       323       74          0.000           -216.625                 -1.986

       324       74          0.000            208.697                  1.184
       324       95          0.000           -244.215                 -1.184

       325       95          0.000            240.052                  0.393
       325      116          0.000           -251.851                 -0.393

       326      116          0.000            251.851                 -0.393
       326      137          0.000           -240.052                  0.393

       327      137          0.000            244.215                 -1.184
       327      158          0.000           -208.697                  1.184

       328      158          0.000            216.625                 -1.986
       328      179          0.000           -157.036                  1.986

       329      179          0.000            167.975                 -2.808
       329      200          0.000            -83.724                  2.808

       330      200          0.000             96.645                 -3.679
       330      221          0.000             13.722                  3.679

       331       12        -12.424            -13.934                  3.664
       331       33         12.424            -95.997                 -3.664

       332       33        -11.881             82.866                  2.795
       332       54         11.881           -166.706                 -2.795

       333       54         -9.439            155.585                  1.975
       333       75          9.439           -214.844                 -1.975

       334       75         -6.052            206.783                  1.177
       334       96          6.052           -242.087                 -1.177

       335       96         -2.084            237.855                  0.391
       335      117          2.084           -249.580                 -0.391

       336      117          2.084            249.580                 -0.391
       336      138         -2.084           -237.855                  0.391

       337      138          6.052            242.087                 -1.177
       337      159         -6.052           -206.783                  1.177

       338      159          9.439            214.844                 -1.975
       338      180         -9.439           -155.585                  1.975

       339      180         11.881            166.706                 -2.795
       339      201        -11.881            -82.866                  2.795

       340      201         12.424             95.997                 -3.664
       340      222        -12.424             13.934                  3.664

       341       13        -25.242            -14.545                  3.619
       341       34         25.242            -94.023                 -3.619

       342       34        -24.151             80.287                  2.752
       342       55         24.151           -162.844                 -2.752

       343       55        -19.192            151.200                  1.941
       343       76         19.192           -209.428                 -1.941

       344       76        -12.305            200.986                  1.155
       344       97         12.305           -235.625                 -1.155

       345       97         -4.237            231.192                  0.383
       345      118          4.237           -242.687                 -0.383

       346      118          4.237            242.687                 -0.383
       346      139         -4.237           -231.192                  0.383

       347      139         12.305            235.625                 -1.155
       347      160        -12.305           -200.986                  1.155

       348      160         19.192            209.428                 -1.941
       348      181        -19.192           -151.200                  1.941

       349      181         24.151            162.844                 -2.752
       349      202        -24.151            -80.287                  2.752

       350      202         25.242             94.023                 -3.619
       350      223        -25.242             14.545                  3.619

       351       14        -38.806            -15.481                  3.537
       351       35         38.806            -90.639                 -3.537

       352       35        -37.159             75.969                  2.675
       352       56         37.159           -156.230                 -2.675

       353       56        -29.537            143.783                  1.879
       353       77         29.537           -200.167                 -1.879

       354       77        -18.938            191.148                  1.115
       354       98         18.938           -224.595                 -1.115

       355       98         -6.520            219.863                  0.369
       355      119          6.520           -230.946                 -0.369

       356      119          6.520            230.946                 -0.369
       356      140         -6.520           -219.863                  0.369

       357      140         18.938            224.595                 -1.115
       357      161        -18.938           -191.148                  1.115

       358      161         29.537            200.167                 -1.879
       358      182        -29.537           -143.783                  1.879

       359      182         37.159            156.230                 -2.675
       359      203        -37.159            -75.969                  2.675

       360      203         38.806             90.639                 -3.537
       360      224        -38.806             15.481                  3.537

       361       15        -53.378            -16.599                  3.410
       361       36         53.378            -85.696                 -3.410

       362       36        -51.159             69.901                  2.556
       362       57         51.159           -146.593                 -2.556

       363       57        -40.671            133.195                  1.784
       363       78         40.671           -186.719                 -1.784

       364       78        -26.069            177.034                  1.053
       364       99         26.069           -208.636                 -1.053

       365       99         -8.973            203.567                  0.348
       365      120          8.973           -214.014                 -0.348

       366      120          8.973            214.014                 -0.348
       366      141         -8.973           -203.567                  0.348

       367      141         26.069            208.636                 -1.053
       367      162        -26.069           -177.034                  1.053

       368      162         40.671            186.719                 -1.784
       368      183        -40.671           -133.195                  1.784

       369      183         51.159            146.593                 -2.556
       369      204        -51.159            -69.901                  2.556

       370      204         53.378             85.696                 -3.410
       370      225        -53.378             16.599                  3.410

       371       16        -69.039            -17.656                  3.221
       371       37         69.039            -78.970                 -3.221

       372       37        -66.234             62.094                  2.382
       372       58         66.234           -133.546                 -2.382

       373       58        -52.631            119.284                  1.645
       373       79         52.631           -168.625                 -1.645

       374       79        -33.703            158.383                  0.964
       374      100         33.703           -187.303                 -0.964

       375      100        -11.592            181.973                  0.317
       375      121         11.592           -191.497                 -0.317

       376      121         11.592            191.497                 -0.317
       376      142        -11.592           -181.973                  0.317

       377      142         33.703            187.303                 -0.964
       377      163        -33.703           -158.383                  0.964

       378      163         52.631            168.625                 -1.645
       378      184        -52.631           -119.284                  1.645

       379      184         66.234            133.546                 -2.382
       379      205        -66.234            -62.094                  2.382

       380      205         69.039             78.970                 -3.221
       380      226        -69.039             17.656                  3.221

       381       17        -85.666            -18.280                  2.947
       381       38         85.666            -70.134                 -2.947

       382       38        -82.177             52.627                  2.131
       382       59         82.177           -116.550                 -2.131

       383       59        -65.181            101.920                  1.448
       383       80         65.181           -145.350                 -1.448

       384       80        -41.646            134.991                  0.839
       384      101         41.646           -160.168                 -0.839

       385      101        -14.304            154.835                  0.275
       385      122         14.304           -163.083                 -0.275

       386      122         14.304            163.083                 -0.275
       386      143        -14.304           -154.835                  0.275

       387      143         41.646            160.168                 -0.839
       387      164        -41.646           -134.991                  0.839

       388      164         65.181            145.350                 -1.448
       388      185        -65.181           -101.920                  1.448

       389      185         82.177            116.550                 -2.131
       389      206        -82.177            -52.627                  2.131

       390      206         85.666             70.134                 -2.947
       390      227        -85.666             18.280                  2.947

       391       18       -102.400            -17.810                  2.545
       391       39        102.400            -58.545                 -2.545

       392       39        -98.226             41.607                  1.777
       392       60         98.226            -94.931                 -1.777

       393       60        -77.619             81.089                  1.176
       393       81         77.619           -116.374                 -1.176

       394       81        -49.388            106.843                  0.672
       394      102         49.388           -126.997                 -0.672

       395      102        -16.922            122.178                  0.219
       395      123         16.922           -128.738                 -0.219

       396      123         16.922            128.738                 -0.219
       396      144        -16.922           -122.178                  0.219

       397      144         49.388            126.997                 -0.672
       397      165        -49.388           -106.843                  0.672

       398      165         77.619            116.374                 -1.176
       398      186        -77.619            -81.089                  1.176

       399      186         98.226             94.931                 -1.777
       399      207        -98.226            -41.607                  1.777

       400      207        102.400             58.545                 -2.545
       400      228       -102.400             17.810                  2.545

       401       19       -118.861            -15.183                  1.937
       401       40        118.861            -42.928                 -1.937

       402       40       -112.919             29.637                  1.266
       402       61        112.919            -67.615                 -1.266

       403       61        -88.558             57.100                  0.807
       403       82         88.558            -81.299                 -0.807

       404       82        -55.995             74.405                  0.453
       404      103         55.995            -88.004                 -0.453

       405      103        -19.125             84.591                  0.146
       405      124         19.125            -88.976                 -0.146

       406      124         19.125             88.976                 -0.146
       406      145        -19.125            -84.591                  0.146

       407      145         55.995             88.004                 -0.453
       407      166        -55.995            -74.405                  0.453

       408      166         88.558             81.299                 -0.807
       408      187        -88.558            -57.100                  0.807

       409      187        112.919             67.615                 -1.266
       409      208       -112.919            -29.637                  1.266

       410      208        118.861             42.928                 -1.937
       410      229       -118.861             15.183                  1.937

       411       20       -127.833             -6.494                  0.789
       411       41        127.833            -17.188                 -0.789

       412       41       -122.817             20.392                  0.374
       412       62        122.817            -31.613                 -0.374

       413       62        -95.701             32.981                  0.187
       413       83         95.701            -38.580                 -0.187

       414       83        -60.172             40.462                  0.086
       414      104         60.172            -43.045                 -0.086

       415      104        -20.489             44.059                  0.026
       415      125         20.489            -44.833                 -0.026

       416      125         20.489             44.833                 -0.026
       416      146        -20.489            -44.059                  0.026

       417      146         60.172             43.045                 -0.086
       417      167        -60.172            -40.462                  0.086

       418      167         95.701             38.580                 -0.187
       418      188        -95.701            -32.981                  0.187

       419      188        122.817             31.613                 -0.374
       419      209       -122.817            -20.392                  0.374

       420      209        127.833             17.188                 -0.789
       420      230       -127.833              6.494                  0.789

       421       21       -139.642             27.180                 -2.718
       421       42        139.642             54.360                  2.718

       422       42       -125.208             70.840                 -4.366
       422       63        125.208             60.140                  4.366

       423       63        -96.551             45.820                 -2.934
       423       84         96.551             42.201                  2.934

       424       84        -60.570             32.113                 -1.925
       424      105         60.570             25.644                  1.925

       425      105        -20.608             12.784                 -0.639
       425      126         20.608              6.392                  0.639

       426      126         20.608             -6.392                  0.639
       426      147        -20.608            -12.784                 -0.639

       427      147         60.570            -25.644                  1.925
       427      168        -60.570            -32.113                 -1.925

       428      168         96.551            -42.201                  2.934
       428      189        -96.551            -45.820                 -2.934

       429      189        125.208            -60.140                  4.366
       429      210       -125.208            -70.840                 -4.366

       430      210        139.642            -54.360                  2.718
       430      231       -139.642            -27.180                 -2.718

 


                         ESFORCO NAS EXTREMIDADES DAS MOLAS

     MOLA      NO             RX                 RY                     RZ

 
         1        1          0.000              0.000                  0.000
         1      232          0.000              0.000                  0.000

         2       21          0.000              0.000                  0.000
         2      233          0.000              0.000                  0.000

         3      211          0.000              0.000                  0.000
         3      234          0.000              0.000                  0.000

         4      231          0.000              0.000                  0.000
         4      235          0.000              0.000                  0.000
