 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z

       228      148       -227.791            201.574                 -7.852
       228      169        227.791             33.989                  7.852

       229      169       -291.578            -43.253                -10.382
       229      190        291.578            354.719                 10.382

       230      190       -329.689           -365.715                -12.210
       230      211        329.689            732.029                 12.210

       231        2         11.529            -15.897                  0.864
       231       23        -11.529            -10.013                 -0.864

       232       23         10.726             10.395                  0.504
       232       44        -10.726            -25.514                 -0.504

       233       44          8.461             26.122                  0.325
       233       65         -8.461            -35.863                 -0.325

       234       65          5.368             36.371                  0.187
       234       86         -5.368            -41.981                 -0.187

       235       86          1.836             42.258                  0.061
       235      107         -1.836            -44.098                 -0.061

       236      107         -1.836             44.098                 -0.061
       236      128          1.836            -42.258                  0.061

       237      128         -5.368             41.981                 -0.187
       237      149          5.368            -36.371                  0.187

       238      149         -8.461             35.863                 -0.325
       238      170          8.461            -26.122                  0.325

       239      170        -10.726             25.514                 -0.504
       239      191         10.726            -10.395                  0.504

       240      191        -11.529             10.013                 -0.864
       240      212         11.529             15.897                  0.864

       241        3         11.010            -36.441                  1.845
       241       24        -11.010            -18.897                 -1.845

       242       24         10.575             18.097                  1.142
       242       45        -10.575            -52.360                 -1.142

       243       45          8.535             51.870                  0.697
       243       66         -8.535            -72.774                 -0.697

       244       66          5.477             72.540                  0.385
       244       87         -5.477            -84.087                 -0.385

       245       87          1.882             83.999                  0.124
       245      108         -1.882            -87.719                 -0.124

       246      108         -1.882             87.719                 -0.124
       246      129          1.882            -83.999                  0.124

       247      129         -5.477             84.087                 -0.385
       247      150          5.477            -72.540                  0.385

       248      150         -8.535             72.774                 -0.697
       248      171          8.535            -51.870                  0.697

       249      171        -10.575             52.360                 -1.142
       249      192         10.575            -18.097                  1.142

       250      192        -11.010             18.897                 -1.845
       250      213         11.010             36.441                  1.845

       251        4          9.921            -52.162                  2.539
       251       25         -9.921            -24.019                 -2.539

       252       25          9.535             22.701                  1.750
       252       46         -9.535            -75.201                 -1.750

       253       46          7.814             74.055                  1.110
       253       67         -7.814           -107.364                 -1.110

       254       67          5.082            106.589                  0.613
       254       88         -5.082           -124.973                 -0.613

       255       88          1.758            124.594                  0.196
       255      109         -1.758           -130.478                 -0.196

       256      109         -1.758            130.478                 -0.196
       256      130          1.758           -124.594                  0.196

       257      130         -5.082            124.973                 -0.613
       257      151          5.082           -106.589                  0.613

       258      151         -7.814            107.364                 -1.110
       258      172          7.814            -74.055                  1.110

       259      172         -9.535             75.201                 -1.750
       259      193          9.535            -22.701                  1.750

       260      193         -9.921             24.019                 -2.539
       260      214          9.921             52.162                  2.539

       261        5          8.559            -62.164                  3.036
       261       26         -8.559            -28.908                 -3.036

       262       26          8.117             27.394                  2.220
       262       47         -8.117            -93.998                 -2.220

       263       47          6.659             92.590                  1.484
       263       68         -6.659           -137.118                 -1.484

       264       68          4.359            136.072                  0.842
       264       89         -4.359           -161.337                 -0.842

       265       89          1.515            160.790                  0.272
       265      110         -1.515           -168.953                 -0.272

       266      110         -1.515            168.953                 -0.272
       266      131          1.515           -160.790                  0.272

       267      131         -4.359            161.337                 -0.842
       267      152          4.359           -136.072                  0.842

       268      152         -6.659            137.118                 -1.484
       268      173          6.659            -92.590                  1.484

       269      173         -8.117             93.998                 -2.220
       269      194          8.117            -27.394                  2.220

       270      194         -8.559             28.908                 -3.036
       270      215          8.559             62.164                  3.036

       271        6          7.079            -67.457                  3.393
       271       27         -7.079            -34.340                 -3.393

       272       27          6.591             32.789                  2.563
       272       48         -6.591           -109.668                 -2.563

       273       48          5.363            108.224                  1.775
       273       69         -5.363           -161.466                 -1.775

       274       69          3.505            160.363                  1.036
       274       90         -3.505           -191.440                 -1.036

       275       90          1.219            190.847                  0.340
       275      111         -1.219           -201.036                 -0.340

       276      111         -1.219            201.036                 -0.340
       276      132          1.219           -190.847                  0.340

       277      132         -3.505            191.440                 -1.036
       277      153          3.505           -160.363                  1.036

       278      153         -5.363            161.466                 -1.775
       278      174          5.363           -108.224                  1.775

       279      174         -6.591            109.668                 -2.563
       279      195          6.591            -32.789                  2.563

       280      195         -7.079             34.340                 -3.393
       280      216          7.079             67.457                  3.393

       281        7          5.578            -69.368                  3.645
       281       28         -5.578            -39.985                 -3.645

       282       28          5.095             38.479                  2.803
       282       49         -5.095           -122.582                 -2.803

       283       49          4.096            121.213                  1.981
       283       70         -4.096           -180.638                 -1.981

       284       70          2.659            179.596                  1.177
       284       91         -2.659           -214.918                 -1.177

       285       91          0.922            214.355                  0.390
       285      112         -0.922           -226.062                 -0.390

       286      112         -0.922            226.062                 -0.390
       286      133          0.922           -214.355                  0.390

       287      133         -2.659            214.918                 -1.177
       287      154          2.659           -179.596                  1.177

       288      154         -4.096            180.638                 -1.981
       288      175          4.096           -121.213                  1.981

       289      175         -5.095            122.582                 -2.803
       289      196          5.095            -38.479                  2.803

       290      196         -5.578             39.985                 -3.645
       290      217          5.578             69.368                  3.645

       291        8          4.110            -69.232                  3.815
       291       29         -4.110            -45.224                 -3.815

       292       29          3.689             43.798                  2.965
       292       50         -3.689           -132.744                 -2.965

       293       50          2.930            131.487                  2.117
       293       71         -2.930           -195.007                 -2.117

       294       71          1.886            194.067                  1.270
       294       92         -1.886           -232.177                 -1.270

       295       92          0.651            231.674                  0.423
       295      113         -0.651           -244.377                 -0.423

       296      113         -0.651            244.377                 -0.423
       296      134          0.651           -231.674                  0.423

       297      134         -1.886            232.177                 -1.270
       297      155          1.886           -194.067                  1.270

       298      155         -2.930            195.007                 -2.117
       298      176          2.930           -131.487                  2.117

       299      176         -3.689            132.744                 -2.965
       299      197          3.689            -43.798                  2.965

       300      197         -4.110             45.224                 -3.815
       300      218          4.110             69.232                  3.815

       301        9          2.696            -68.220                  3.922
       301       30         -2.696            -49.446                 -3.922

       302       30          2.387             48.102                  3.065
       302       51         -2.387           -140.066                 -3.065

       303       51          1.877            138.914                  2.201
       303       72         -1.877           -204.938                 -2.201

       304       72          1.200            204.095                  1.326
       304       93         -1.200           -243.876                 -1.326

       305       93          0.413            243.430                  0.443
       305      114         -0.413           -256.722                 -0.443

       306      114         -0.413            256.722                 -0.443
       306      135          0.413           -243.430                  0.443

       307      135         -1.200            243.876                 -1.326
       307      156          1.200           -204.095                  1.326

       308      156         -1.877            204.938                 -2.201
       308      177          1.877           -138.914                  2.201

       309      177         -2.387            140.066                 -3.065
       309      198          2.387            -48.102                  3.065

       310      198         -2.696             49.446                 -3.922
       310      219          2.696             68.220                  3.922

       311       10          1.333            -67.234                  3.980
       311       31         -1.333            -52.176                 -3.980

       312       31          1.170             50.890                  3.120
       312       52         -1.170           -144.479                 -3.120

       313       52          0.914            143.400                  2.245
       313       73         -0.914           -210.751                 -2.245

       314       73          0.582            209.973                  1.355
       314       94         -0.582           -250.623                 -1.355

       315       94          0.200            250.215                  0.453
       315      115         -0.200           -263.809                 -0.453

       316      115         -0.200            263.809                 -0.453
       316      136          0.200           -250.215                  0.453

       317      136         -0.582            250.623                 -1.355
       317      157          0.582           -209.973                  1.355

       318      157         -0.914            210.751                 -2.245
       318      178          0.914           -143.400                  2.245

       319      178         -1.170            144.479                 -3.120
       319      199          1.170            -50.890                  3.120

       320      199         -1.333             52.176                 -3.980
       320      220          1.333             67.234                  3.980

       321       11          0.000            -66.841                  3.999
       321       32          0.000            -53.119                 -3.999

       322       32          0.000             51.853                  3.137
       322       53          0.000           -145.952                 -3.137

       323       53          0.000            144.899                  2.259
       323       74          0.000           -212.662                 -2.259

       324       74          0.000            211.907                  1.364
       324       95          0.000           -252.824                 -1.364

       325       95          0.000            252.430                  0.456
       325      116          0.000           -266.117                 -0.456

       326      116          0.000            266.117                 -0.456
       326      137          0.000           -252.430                  0.456

       327      137          0.000            252.824                 -1.364
       327      158          0.000           -211.907                  1.364

       328      158          0.000            212.662                 -2.259
       328      179          0.000           -144.899                  2.259

       329      179          0.000            145.952                 -3.137
       329      200          0.000            -51.853                  3.137

       330      200          0.000             53.119                 -3.999
       330      221          0.000             66.841                  3.999

       331       12         -1.333            -67.234                  3.980
       331       33          1.333            -52.176                 -3.980

       332       33         -1.170             50.890                  3.120
       332       54          1.170           -144.479                 -3.120

       333       54         -0.914            143.400                  2.245
       333       75          0.914           -210.751                 -2.245

       334       75         -0.582            209.973                  1.355
       334       96          0.582           -250.623                 -1.355

       335       96         -0.200            250.215                  0.453
       335      117          0.200           -263.809                 -0.453

       336      117          0.200            263.809                 -0.453
       336      138         -0.200           -250.215                  0.453

       337      138          0.582            250.623                 -1.355
       337      159         -0.582           -209.973                  1.355

       338      159          0.914            210.751                 -2.245
       338      180         -0.914           -143.400                  2.245

       339      180          1.170            144.479                 -3.120
       339      201         -1.170            -50.890                  3.120

       340      201          1.333             52.176                 -3.980
       340      222         -1.333             67.234                  3.980

       341       13         -2.696            -68.220                  3.922
       341       34          2.696            -49.446                 -3.922

       342       34         -2.387             48.102                  3.065
       342       55          2.387           -140.066                 -3.065

       343       55         -1.877            138.914                  2.201
       343       76          1.877           -204.938                 -2.201

       344       76         -1.200            204.095                  1.326
       344       97          1.200           -243.876                 -1.326

       345       97         -0.413            243.430                  0.443
       345      118          0.413           -256.722                 -0.443

       346      118          0.413            256.722                 -0.443
       346      139         -0.413           -243.430                  0.443

       347      139          1.200            243.876                 -1.326
       347      160         -1.200           -204.095                  1.326

       348      160          1.877            204.938                 -2.201
       348      181         -1.877           -138.914                  2.201

       349      181          2.387            140.066                 -3.065
       349      202         -2.387            -48.102                  3.065

       350      202          2.696             49.446                 -3.922
       350      223         -2.696             68.220                  3.922

       351       14         -4.110            -69.232                  3.815
       351       35          4.110            -45.224                 -3.815

       352       35         -3.689             43.798                  2.965
       352       56          3.689           -132.744                 -2.965

       353       56         -2.930            131.487                  2.117
       353       77          2.930           -195.007                 -2.117

       354       77         -1.886            194.067                  1.270
       354       98          1.886           -232.177                 -1.270

       355       98         -0.651            231.674                  0.423
       355      119          0.651           -244.377                 -0.423

       356      119          0.651            244.377                 -0.423
       356      140         -0.651           -231.674                  0.423

       357      140          1.886            232.177                 -1.270
       357      161         -1.886           -194.067                  1.270

       358      161          2.930            195.007                 -2.117
       358      182         -2.930           -131.487                  2.117

       359      182          3.689            132.744                 -2.965
       359      203         -3.689            -43.798                  2.965

       360      203          4.110             45.224                 -3.815
       360      224         -4.110             69.232                  3.815

       361       15         -5.578            -69.368                  3.645
       361       36          5.578            -39.985                 -3.645

       362       36         -5.095             38.479                  2.803
       362       57          5.095           -122.582                 -2.803

       363       57         -4.096            121.213                  1.981
       363       78          4.096           -180.638                 -1.981

       364       78         -2.659            179.596                  1.177
       364       99          2.659           -214.918                 -1.177

       365       99         -0.922            214.355                  0.390
       365      120          0.922           -226.062                 -0.390

       366      120          0.922            226.062                 -0.390
       366      141         -0.922           -214.355                  0.390

       367      141          2.659            214.918                 -1.177
       367      162         -2.659           -179.596                  1.177

       368      162          4.096            180.638                 -1.981
       368      183         -4.096           -121.213                  1.981

       369      183          5.095            122.582                 -2.803
       369      204         -5.095            -38.479                  2.803

       370      204          5.578             39.985                 -3.645
       370      225         -5.578             69.368                  3.645

       371       16         -7.079            -67.457                  3.393
       371       37          7.079            -34.340                 -3.393

       372       37         -6.591             32.789                  2.563
       372       58          6.591           -109.668                 -2.563

       373       58         -5.363            108.224                  1.775
       373       79          5.363           -161.466                 -1.775

       374       79         -3.505            160.363                  1.036
       374      100          3.505           -191.440                 -1.036

       375      100         -1.219            190.847                  0.340
       375      121          1.219           -201.036                 -0.340

       376      121          1.219            201.036                 -0.340
       376      142         -1.219           -190.847                  0.340

       377      142          3.505            191.440                 -1.036
       377      163         -3.505           -160.363                  1.036

       378      163          5.363            161.466                 -1.775
       378      184         -5.363           -108.224                  1.775

       379      184          6.591            109.668                 -2.563
       379      205         -6.591            -32.789                  2.563

       380      205          7.079             34.340                 -3.393
       380      226         -7.079             67.457                  3.393

       381       17         -8.559            -62.164                  3.036
       381       38          8.559            -28.908                 -3.036

       382       38         -8.117             27.394                  2.220
       382       59          8.117            -93.998                 -2.220

       383       59         -6.659             92.590                  1.484
       383       80          6.659           -137.118                 -1.484

       384       80         -4.359            136.072                  0.842
       384      101          4.359           -161.337                 -0.842

       385      101         -1.515            160.790                  0.272
       385      122          1.515           -168.953                 -0.272

       386      122          1.515            168.953                 -0.272
       386      143         -1.515           -160.790                  0.272

       387      143          4.359            161.337                 -0.842
       387      164         -4.359           -136.072                  0.842

       388      164          6.659            137.118                 -1.484
       388      185         -6.659            -92.590                  1.484

       389      185          8.117             93.998                 -2.220
       389      206         -8.117            -27.394                  2.220

       390      206          8.559             28.908                 -3.036
       390      227         -8.559             62.164                  3.036

       391       18         -9.921            -52.162                  2.539
       391       39          9.921            -24.019                 -2.539

       392       39         -9.535             22.701                  1.750
       392       60          9.535            -75.201                 -1.750

       393       60         -7.814             74.055                  1.110
       393       81          7.814           -107.364                 -1.110

       394       81         -5.082            106.589                  0.613
       394      102          5.082           -124.973                 -0.613

       395      102         -1.758            124.594                  0.196
       395      123          1.758           -130.478                 -0.196

       396      123          1.758            130.478                 -0.196
       396      144         -1.758           -124.594                  0.196

       397      144          5.082            124.973                 -0.613
       397      165         -5.082           -106.589                  0.613

       398      165          7.814            107.364                 -1.110
       398      186         -7.814            -74.055                  1.110

       399      186          9.535             75.201                 -1.750
       399      207         -9.535            -22.701                  1.750

       400      207          9.921             24.019                 -2.539
       400      228         -9.921             52.162                  2.539

       401       19        -11.010            -36.441                  1.845
       401       40         11.010            -18.897                 -1.845

       402       40        -10.575             18.097                  1.142
       402       61         10.575            -52.360                 -1.142

       403       61         -8.535             51.870                  0.697
       403       82          8.535            -72.774                 -0.697

       404       82         -5.477             72.540                  0.385
       404      103          5.477            -84.087                 -0.385

       405      103         -1.882             83.999                  0.124
       405      124          1.882            -87.719                 -0.124

       406      124          1.882             87.719                 -0.124
       406      145         -1.882            -83.999                  0.124

       407      145          5.477             84.087                 -0.385
       407      166         -5.477            -72.540                  0.385

       408      166          8.535             72.774                 -0.697
       408      187         -8.535            -51.870                  0.697

       409      187         10.575             52.360                 -1.142
       409      208        -10.575            -18.097                  1.142

       410      208         11.010             18.897                 -1.845
       410      229        -11.010             36.441                  1.845

       411       20        -11.529            -15.897                  0.864
       411       41         11.529            -10.013                 -0.864

       412       41        -10.726             10.395                  0.504
       412       62         10.726            -25.514                 -0.504

       413       62         -8.461             26.122                  0.325
       413       83          8.461            -35.863                 -0.325

       414       83         -5.368             36.371                  0.187
       414      104          5.368            -41.981                 -0.187

       415      104         -1.836             42.258                  0.061
       415      125          1.836            -44.098                 -0.061

       416      125          1.836             44.098                 -0.061
       416      146         -1.836            -42.258                  0.061

       417      146          5.368             41.981                 -0.187
       417      167         -5.368            -36.371                  0.187

       418      167          8.461             35.863                 -0.325
       418      188         -8.461            -26.122                  0.325

       419      188         10.726             25.514                 -0.504
       419      209        -10.726            -10.395                  0.504

       420      209         11.529             10.013                 -0.864
       420      230        -11.529             15.897                  0.864

       421       21       -329.689           -732.029                 12.210
       421       42        329.689            365.715                -12.210

       422       42       -291.578           -354.719                 10.382
       422       63        291.578             43.253                -10.382

       423       63       -227.791            -33.989                  7.852
       423       84        227.791           -201.574                 -7.852

       424       84       -144.549            208.204                  4.876
       424      105        144.549           -354.491                 -4.876

       425      105        -49.497            357.938                  1.652
       425      126         49.497           -407.500                 -1.652

       426      126         49.497            407.500                 -1.652
       426      147        -49.497           -357.938                  1.652

       427      147        144.549            354.491                 -4.876
       427      168       -144.549           -208.204                  4.876

       428      168        227.791            201.574                 -7.852
       428      189       -227.791             33.989                  7.852

       429      189        291.578            -43.253                -10.382
       429      210       -291.578            354.719                 10.382

       430      210        329.689           -365.715                -12.210
       430      231       -329.689            732.029                 12.210

 


                         ESFORCO NAS EXTREMIDADES DAS MOLAS

     MOLA      NO             RX                 RY                     RZ

 
         1        1          0.000              0.000                  0.000
         1      232          0.000              0.000                  0.000

         2       21          0.000              0.000                  0.000
         2      233          0.000              0.000                  0.000

         3      211          0.000              0.000                  0.000
         3      234          0.000              0.000                  0.000

         4      231          0.000              0.000                  0.000
         4      235          0.000              0.000                  0.000

 
 COMBINACOES - ESFORCOS MAXIMOS E MINIMOS


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA      TORCOR     CB         FLETOR      CB          CORTANTE   CB

        1      541.596      1        4337.246      1            37.332    1
        1      541.596      1        3217.277      1            37.332    1

        2      525.699      1        3205.749      1            35.596    1
        2      525.699      1        2137.881      1            35.596    1

        3      489.257      1        2126.870      1            32.878    1
        3      489.257      1        1140.531      1            32.878    1

        4      437.095      1        1130.610      1            29.466    1
        4      437.095      1         246.640      1            29.466    1

        5      374.931      1         528.626      1            25.557    1
        5      374.931      1         238.082      1            25.557    1

        6      307.475      1        1174.425      1            21.291    1
        6      307.475      1         535.705      1            21.291    1

        7      238.107      1        1683.181      1            16.773    1
        7      238.107      1        1180.003      1            16.773    1

        8      168.874      1        2049.822      1            12.084    1
        8      168.874      1        1687.290      1            12.084    1

        9      100.654      1        2271.192      1             7.289    1
        9      100.654      1        2052.518      1             7.289    1

       10       33.420      1        2345.600      1             2.436    1
       10       33.420      1        2272.525      1             2.436    1

       11      -33.420      1        2345.600      1             2.436    1
       11      -33.420      1        2272.525      1             2.436    1

       12     -100.654      1        2271.192      1             7.289    1
       12     -100.654      1        2052.518      1             7.289    1

       13     -168.874      1        2049.822      1            12.084    1
       13     -168.874      1        1687.290      1            12.084    1

       14     -238.107      1        1683.181      1            16.773    1
       14     -238.107      1        1180.003      1            16.773    1

       15     -307.475      1        1174.425      1            21.291    1
       15     -307.475      1         535.705      1            21.291    1

       16     -374.931      1         528.626      1            25.557    1
       16     -374.931      1         238.082      1            25.557    1

       17     -437.095      1        1130.610      1            29.466    1
       17     -437.095      1         246.640      1            29.466    1

       18     -489.257      1        2126.870      1            32.878    1
       18     -489.257      1        1140.531      1            32.878    1

       19     -525.699      1        3205.749      1            35.596    1
       19     -525.699      1        2137.881      1            35.596    1

       20     -541.596      1        4337.246      1            37.332    1
       20     -541.596      1        3217.277      1            37.332    1

       21       10.996      1          38.111      1             0.955    1
       21       10.996      1           9.453      1             0.955    1

       22       11.378      1          10.255      1             0.442    1
       22       11.378      1           3.005      1             0.442    1

       23       10.579      1          10.714      1             0.271    1
       23       10.579      1           2.569      1             0.271    1

       24        9.261      1          15.964      1             0.188    1
       24        9.261      1          10.328      1             0.188    1

       25        7.746      1          19.435      1             0.130    1
       25        7.746      1          15.522      1             0.130    1

       26        6.195      1          21.587      1             0.088    1
       26        6.195      1          18.947      1             0.088    1

       27        4.689      1          22.804      1             0.057    1
       27        4.689      1          21.104      1             0.057    1

       28        3.263      1          23.405      1             0.034    1
       28        3.263      1          22.384      1             0.034    1

       29        1.919      1          23.629      1             0.018    1
       29        1.919      1          23.096      1             0.018    1

       30        0.633      1          23.631      1             0.005    1
       30        0.633      1          23.466      1             0.005    1

       31       -0.633      1          23.631      1             0.005    1
       31       -0.633      1          23.466      1             0.005    1

       32       -1.919      1          23.629      1             0.018    1
       32       -1.919      1          23.096      1             0.018    1

       33       -3.263      1          23.405      1             0.034    1
       33       -3.263      1          22.384      1             0.034    1

       34       -4.689      1          22.804      1             0.057    1
       34       -4.689      1          21.104      1             0.057    1

       35       -6.195      1          21.587      1             0.088    1
       35       -6.195      1          18.947      1             0.088    1

       36       -7.746      1          19.435      1             0.130    1
       36       -7.746      1          15.522      1             0.130    1

       37       -9.261      1          15.964      1             0.188    1
       37       -9.261      1          10.328      1             0.188    1

       38      -10.579      1          10.714      1             0.271    1
       38      -10.579      1           2.569      1             0.271    1

       39      -11.378      1          10.255      1             0.442    1
       39      -11.378      1           3.005      1             0.442    1

       40      -10.996      1          38.111      1             0.955    1
       40      -10.996      1           9.453      1             0.955    1

       41        9.264      1          63.787      1             1.657    1
       41        9.264      1          14.075      1             1.657    1

       42        9.871      1          16.340      1             0.963    1
       42        9.871      1          12.560      1             0.963    1

       43        9.381      1          26.591      1             0.536    1
       43        9.381      1          10.520      1             0.536    1

       44        8.236      1          33.942      1             0.302    1
       44        8.236      1          24.870      1             0.302    1

       45        6.827      1          37.442      1             0.165    1
       45        6.827      1          32.484      1             0.165    1

       46        5.383      1          38.619      1             0.080    1
       46        5.383      1          36.214      1             0.080    1

       47        4.014      1          38.514      1             0.030    1
       47        4.014      1          37.621      1             0.030    1

       48        2.756      1          37.884      1             0.004    1
       48        2.756      1          37.755      1             0.004    1

       49        1.605      1          37.374      1             0.004    1
       49        1.605      1          37.253      1             0.004    1

       50        0.526      1          36.997      1             0.002    1
       50        0.526      1          36.924      1             0.002    1

       51       -0.526      1          36.997      1             0.002    1
       51       -0.526      1          36.924      1             0.002    1

       52       -1.605      1          37.374      1             0.004    1
       52       -1.605      1          37.253      1             0.004    1

       53       -2.756      1          37.884      1             0.004    1
       53       -2.756      1          37.755      1             0.004    1

       54       -4.014      1          38.514      1             0.030    1
       54       -4.014      1          37.621      1             0.030    1

       55       -5.383      1          38.619      1             0.080    1
       55       -5.383      1          36.214      1             0.080    1

       56       -6.827      1          37.442      1             0.165    1
       56       -6.827      1          32.484      1             0.165    1

       57       -8.236      1          33.942      1             0.302    1
       57       -8.236      1          24.870      1             0.302    1

       58       -9.381      1          26.591      1             0.536    1
       58       -9.381      1          10.520      1             0.536    1

       59       -9.871      1          16.340      1             0.963    1
       59       -9.871      1          12.560      1             0.963    1

       60       -9.264      1          63.787      1             1.657    1
       60       -9.264      1          14.075      1             1.657    1

       61        6.630      1          83.242      1             2.103    1
       61        6.630      1          20.155      1             2.103    1

       62        7.138      1          23.248      1             1.368    1
       62        7.138      1          17.778      1             1.368    1

       63        6.905      1          38.913      1             0.806    1
       63        6.905      1          14.721      1             0.806    1

       64        6.130      1          49.110      1             0.431    1
       64        6.130      1          36.181      1             0.431    1

       65        5.083      1          52.812      1             0.200    1
       65        5.083      1          46.810      1             0.200    1

       66        3.980      1          52.929      1             0.066    1
       66        3.980      1          50.953      1             0.066    1

       67        2.939      1          51.492      1             0.004    1
       67        2.939      1          51.381      1             0.004    1

       68        1.999      1          50.337      1             0.030    1
       68        1.999      1          49.446      1             0.030    1

       69        1.156      1          48.769      1             0.028    1
       69        1.156      1          47.931      1             0.028    1

       70        0.378      1          47.599      1             0.011    1
       70        0.378      1          47.271      1             0.011    1

       71       -0.378      1          47.599      1             0.011    1
       71       -0.378      1          47.271      1             0.011    1

       72       -1.156      1          48.769      1             0.028    1
       72       -1.156      1          47.931      1             0.028    1

       73       -1.999      1          50.337      1             0.030    1
       73       -1.999      1          49.446      1             0.030    1

       74       -2.939      1          51.492      1             0.004    1
       74       -2.939      1          51.381      1             0.004    1

       75       -3.980      1          52.929      1             0.066    1
       75       -3.980      1          50.953      1             0.066    1

       76       -5.083      1          52.812      1             0.200    1
       76       -5.083      1          46.810      1             0.200    1

       77       -6.130      1          49.110      1             0.431    1
       77       -6.130      1          36.181      1             0.431    1
