 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
      134       14.455      1          39.579      1             0.427    1

      135       19.230      1          55.447      1             0.605    1
      135       19.230      1          37.294      1             0.605    1

      136       24.232      1          57.837      1             0.838    1
      136       24.232      1          32.685      1             0.838    1

      137       29.106      1          58.067      1             1.154    1
      137       29.106      1          23.454      1             1.154    1

      138       33.143      1          53.404      1             1.586    1
      138       33.143      1           5.812      1             1.586    1

      139       35.262      1          39.204      1             2.176    1
      139       35.262      1          26.076      1             2.176    1

      140       34.523      1          80.141      1             2.948    1
      140       34.523      1           8.307      1             2.948    1

      141      -66.705      1          71.059      1             2.619    1
      141      -66.705      1           7.519      1             2.619    1

      142      -67.879      1          33.423      1             1.878    1
      142      -67.879      1          22.903      1             1.878    1

      143      -63.365      1          44.964      1             1.346    1
      143      -63.365      1           4.592      1             1.346    1

      144      -55.336      1          48.881      1             0.975    1
      144      -55.336      1          19.628      1             0.975    1

      145      -45.926      1          49.013      1             0.713    1
      145      -45.926      1          27.630      1             0.713    1

      146      -36.413      1          47.444      1             0.520    1
      146      -36.413      1          31.844      1             0.520    1

      147      -27.382      1          45.275      1             0.371    1
      147      -27.382      1          34.139      1             0.371    1

      148      -18.986      1          43.060      1             0.250    1
      148      -18.986      1          35.573      1             0.250    1

      149      -11.147      1          41.053      1             0.144    1
      149      -11.147      1          36.730      1             0.144    1

      150       -3.674      1          39.346      1             0.047    1
      150       -3.674      1          37.931      1             0.047    1

      151        3.674      1          39.346      1             0.047    1
      151        3.674      1          37.931      1             0.047    1

      152       11.147      1          41.053      1             0.144    1
      152       11.147      1          36.730      1             0.144    1

      153       18.986      1          43.060      1             0.250    1
      153       18.986      1          35.573      1             0.250    1

      154       27.382      1          45.275      1             0.371    1
      154       27.382      1          34.139      1             0.371    1

      155       36.413      1          47.444      1             0.520    1
      155       36.413      1          31.844      1             0.520    1

      156       45.926      1          49.013      1             0.713    1
      156       45.926      1          27.630      1             0.713    1

      157       55.336      1          48.881      1             0.975    1
      157       55.336      1          19.628      1             0.975    1

      158       63.365      1          44.964      1             1.346    1
      158       63.365      1           4.592      1             1.346    1

      159       67.879      1          33.423      1             1.878    1
      159       67.879      1          22.903      1             1.878    1

      160       66.705      1          71.059      1             2.619    1
      160       66.705      1           7.519      1             2.619    1

      161      -93.833      1          55.352      1             2.007    1
      161      -93.833      1           4.852      1             2.007    1

      162      -94.604      1          22.741      1             1.352    1
      162      -94.604      1          17.828      1             1.352    1

      163      -87.293      1          30.857      1             0.947    1
      163      -87.293      1           2.458      1             0.947    1

      164      -75.673      1          34.283      1             0.692    1
      164      -75.673      1          13.524      1             0.692    1

      165      -62.642      1          35.331      1             0.519    1
      165      -62.642      1          19.748      1             0.519    1

      166      -49.702      1          35.151      1             0.391    1
      166      -49.702      1          23.407      1             0.391    1

      167      -37.463      1          34.364      1             0.288    1
      167      -37.463      1          25.718      1             0.288    1

      168      -26.046      1          33.307      1             0.199    1
      168      -26.046      1          27.348      1             0.199    1

      169      -15.326      1          32.159      1             0.117    1
      169      -15.326      1          28.658      1             0.117    1

      170       -5.057      1          30.998      1             0.039    1
      170       -5.057      1          29.842      1             0.039    1

      171        5.057      1          30.998      1             0.039    1
      171        5.057      1          29.842      1             0.039    1

      172       15.326      1          32.159      1             0.117    1
      172       15.326      1          28.658      1             0.117    1

      173       26.046      1          33.307      1             0.199    1
      173       26.046      1          27.348      1             0.199    1

      174       37.463      1          34.364      1             0.288    1
      174       37.463      1          25.718      1             0.288    1

      175       49.702      1          35.151      1             0.391    1
      175       49.702      1          23.407      1             0.391    1

      176       62.642      1          35.331      1             0.519    1
      176       62.642      1          19.748      1             0.519    1

      177       75.673      1          34.283      1             0.692    1
      177       75.673      1          13.524      1             0.692    1

      178       87.293      1          30.857      1             0.947    1
      178       87.293      1           2.458      1             0.947    1

      179       94.604      1          22.741      1             1.352    1
      179       94.604      1          17.828      1             1.352    1

      180       93.833      1          55.352      1             2.007    1
      180       93.833      1           4.852      1             2.007    1

      181     -112.011      1          33.370      1             1.035    1
      181     -112.011      1           2.310      1             1.035    1

      182     -110.667      1          11.768      1             0.611    1
      182     -110.667      1           6.560      1             0.611    1

      183     -100.800      1          12.218      1             0.430    1
      183     -100.800      1           0.696      1             0.430    1

      184      -87.114      1          16.074      1             0.344    1
      184      -87.114      1           5.761      1             0.344    1

      185      -72.354      1          18.608      1             0.287    1
      185      -72.354      1           9.988      1             0.287    1

      186      -57.770      1          20.143      1             0.238    1
      186      -57.770      1          12.994      1             0.238    1

      187      -43.844      1          20.935      1             0.189    1
      187      -43.844      1          15.265      1             0.189    1

      188      -30.667      1          21.170      1             0.137    1
      188      -30.667      1          17.050      1             0.137    1

      189      -18.124      1          20.978      1             0.083    1
      189      -18.124      1          18.476      1             0.083    1

      190       -5.994      1          20.440      1             0.028    1
      190       -5.994      1          19.601      1             0.028    1

      191        5.994      1          20.440      1             0.028    1
      191        5.994      1          19.601      1             0.028    1

      192       18.124      1          20.978      1             0.083    1
      192       18.124      1          18.476      1             0.083    1

      193       30.667      1          21.170      1             0.137    1
      193       30.667      1          17.050      1             0.137    1

      194       43.844      1          20.935      1             0.189    1
      194       43.844      1          15.265      1             0.189    1

      195       57.770      1          20.143      1             0.238    1
      195       57.770      1          12.994      1             0.238    1

      196       72.354      1          18.608      1             0.287    1
      196       72.354      1           9.988      1             0.287    1

      197       87.114      1          16.074      1             0.344    1
      197       87.114      1           5.761      1             0.344    1

      198      100.800      1          12.218      1             0.430    1
      198      100.800      1           0.696      1             0.430    1

      199      110.667      1          11.768      1             0.611    1
      199      110.667      1           6.560      1             0.611    1

      200      112.011      1          33.370      1             1.035    1
      200      112.011      1           2.310      1             1.035    1

      201     -451.984      1        4403.763      1            35.479    1
      201     -451.984      1        3339.406      1            35.479    1

      202     -431.789      1        3224.660      1            33.660    1
      202     -431.789      1        2214.863      1            33.660    1

      203     -395.147      1        2107.694      1            30.869    1
      203     -395.147      1        1181.625      1            30.869    1

      204     -347.648      1        1086.828      1            27.438    1
      204     -347.648      1         263.689      1            27.438    1

      205     -294.558      1         525.228      1            23.609    1
      205     -294.558      1         183.056      1            23.609    1

      206     -239.457      1        1177.360      1            19.534    1
      206     -239.457      1         591.326      1            19.534    1

      207     -184.428      1        1688.433      1            15.307    1
      207     -184.428      1        1229.224      1            15.307    1

      208     -130.431      1        2056.210      1            10.986    1
      208     -130.431      1        1726.620      1            10.986    1

      209      -77.648      1        2279.617      1             6.611    1
      209      -77.648      1        2081.293      1             6.611    1

      210      -25.772      1        2358.236      1             2.207    1
      210      -25.772      1        2292.039      1             2.207    1

      211       25.772      1        2358.236      1             2.207    1
      211       25.772      1        2292.039      1             2.207    1

      212       77.648      1        2279.617      1             6.611    1
      212       77.648      1        2081.293      1             6.611    1

      213      130.431      1        2056.210      1            10.986    1
      213      130.431      1        1726.620      1            10.986    1

      214      184.428      1        1688.433      1            15.307    1
      214      184.428      1        1229.224      1            15.307    1

      215      239.457      1        1177.360      1            19.534    1
      215      239.457      1         591.326      1            19.534    1

      216      294.558      1         525.228      1            23.609    1
      216      294.558      1         183.056      1            23.609    1

      217      347.648      1        1086.828      1            27.438    1
      217      347.648      1         263.689      1            27.438    1

      218      395.147      1        2107.694      1            30.869    1
      218      395.147      1        1181.625      1            30.869    1

      219      431.789      1        3224.660      1            33.660    1
      219      431.789      1        2214.863      1            33.660    1

      220      451.984      1        4403.763      1            35.479    1
      220      451.984      1        3339.406      1            35.479    1

      221     -281.472      1        1011.584      1            14.064    1
      221     -281.472      1         589.659      1            14.064    1

      222     -248.102      1         477.648      1            12.156    1
      222     -248.102      1         112.972      1            12.156    1

      223     -192.751      1         259.144      1             9.276    1
      223     -192.751      1          19.139      1             9.276    1

      224     -121.691      1         499.363      1             5.784    1
      224     -121.691      1         325.849      1             5.784    1

      225      -41.550      1         592.761      1             1.963    1
      225      -41.550      1         533.885      1             1.963    1

      226       41.550      1         592.761      1             1.963    1
      226       41.550      1         533.885      1             1.963    1

      227      121.691      1         499.363      1             5.784    1
      227      121.691      1         325.849      1             5.784    1

      228      192.751      1         259.144      1             9.276    1
      228      192.751      1          19.139      1             9.276    1

      229      248.102      1         477.648      1            12.156    1
      229      248.102      1         112.972      1            12.156    1

      230      281.472      1        1011.584      1            14.064    1
      230      281.472      1         589.659      1            14.064    1

      231     -114.746      1          20.195      1             0.946    1
      231     -114.746      1           8.175      1             0.946    1

      232     -105.288      1          21.742      1             0.497    1
      232     -105.288      1           6.831      1             0.497    1

      233      -82.609      1          30.870      1             0.279    1
      233      -82.609      1          22.513      1             0.279    1

      234      -52.187      1          36.463      1             0.147    1
      234      -52.187      1          32.044      1             0.147    1

      235      -17.804      1          38.599      1             0.047    1
      235      -17.804      1          37.202      1             0.047    1

      236       17.804      1          38.599      1             0.047    1
      236       17.804      1          37.202      1             0.047    1

      237       52.187      1          36.463      1             0.147    1
      237       52.187      1          32.044      1             0.147    1

      238       82.609      1          30.870      1             0.279    1
      238       82.609      1          22.513      1             0.279    1

      239      105.288      1          21.742      1             0.497    1
      239      105.288      1           6.831      1             0.497    1

      240      114.746      1          20.195      1             0.946    1
      240      114.746      1           8.175      1             0.946    1

      241     -107.169      1          36.642      1             1.918    1
      241     -107.169      1          20.896      1             1.918    1

      242      -99.913      1          47.792      1             1.225    1
      242      -99.913      1          11.030      1             1.225    1

      243      -79.631      1          63.225      1             0.758    1
      243      -79.631      1          40.482      1             0.758    1

      244      -50.801      1          71.217      1             0.417    1
      244      -50.801      1          58.710      1             0.417    1

      245      -17.408      1          73.103      1             0.133    1
      245      -17.408      1          69.098      1             0.133    1

      246       17.408      1          73.103      1             0.133    1
      246       17.408      1          69.098      1             0.133    1

      247       50.801      1          71.217      1             0.417    1
      247       50.801      1          58.710      1             0.417    1

      248       79.631      1          63.225      1             0.758    1
      248       79.631      1          40.482      1             0.758    1

      249       99.913      1          47.792      1             1.225    1
      249       99.913      1          11.030      1             1.225    1

      250      107.169      1          36.642      1             1.918    1
      250      107.169      1          20.896      1             1.918    1

      251      -94.796      1          47.499      1             2.558    1
      251      -94.796      1          29.240      1             2.558    1

      252      -88.340      1          68.704      1             1.772    1
      252      -88.340      1          15.553      1             1.772    1

      253      -71.007      1          91.683      1             1.153    1
      253      -71.007      1          57.083      1             1.153    1

      254      -45.671      1         103.183      1             0.651    1
      254      -45.671      1          83.655      1             0.651    1

      255      -15.721      1         105.465      1             0.211    1
      255      -15.721      1          99.147      1             0.211    1

      256       15.721      1         105.465      1             0.211    1
      256       15.721      1          99.147      1             0.211    1

      257       45.671      1         103.183      1             0.651    1
      257       45.671      1          83.655      1             0.651    1

      258       71.007      1          91.683      1             1.153    1
      258       71.007      1          57.083      1             1.153    1

      259       88.340      1          68.704      1             1.772    1
      259       88.340      1          15.553      1             1.772    1

      260       94.796      1          47.499      1             2.558    1
      260       94.796      1          29.240      1             2.558    1

      261      -80.633      1          53.090      1             2.956    1
      261      -80.633      1          35.575      1             2.956    1

      262      -74.548      1          84.985      1             2.139    1
      262      -74.548      1          20.816      1             2.139    1

      263      -60.013      1         115.108      1             1.438    1
      263      -60.013      1          71.954      1             1.438    1

      264      -38.762      1         130.533      1             0.828    1
      264      -38.762      1         105.698      1             0.828    1

      265      -13.380      1         133.764      1             0.270    1
      265      -13.380      1         125.658      1             0.270    1

      266       13.380      1         133.764      1             0.270    1
      266       13.380      1         125.658      1             0.270    1

      267       38.762      1         130.533      1             0.828    1
      267       38.762      1         105.698      1             0.828    1

      268       60.013      1         115.108      1             1.438    1
      268       60.013      1          71.954      1             1.438    1

      269       74.548      1          84.985      1             2.139    1
      269       74.548      1          20.816      1             2.139    1

      270       80.633      1          53.090      1             2.956    1
      270       80.633      1          35.575      1             2.956    1

      271      -66.098      1          55.100      1             3.202    1
      271      -66.098      1          40.959      1             3.202    1

      272      -60.485      1          97.715      1             2.378    1
      272      -60.485      1          26.375      1             2.378    1

      273      -48.561      1         133.764      1             1.633    1
      273      -48.561      1          84.775      1             1.633    1

      274      -31.392      1         152.832      1             0.953    1
      274      -31.392      1         124.251      1             0.953    1

      275      -10.849      1         157.221      1             0.313    1
      275      -10.849      1         147.831      1             0.313    1

      276       10.849      1         157.221      1             0.313    1
      276       10.849      1         147.831      1             0.313    1

      277       31.392      1         152.832      1             0.953    1
      277       31.392      1         124.251      1             0.953    1

      278       48.561      1         133.764      1             1.633    1
      278       48.561      1          84.775      1             1.633    1

      279       60.485      1          97.715      1             2.378    1
      279       60.485      1          26.375      1             2.378    1

      280       66.098      1          55.100      1             3.202    1
      280       66.098      1          40.959      1             3.202    1

      281      -51.863      1          55.029      1             3.354    1
      281      -51.863      1          45.606      1             3.354    1

      282      -46.985      1         107.604      1             2.531    1
      282      -46.985      1          31.680      1             2.531    1

      283      -37.552      1         148.197      1             1.761    1
      283      -37.552      1          95.365      1             1.761    1

      284      -24.247      1         170.274      1             1.037    1
      284      -24.247      1         139.166      1             1.037    1

      285       -8.380      1         175.766      1             0.342    1
      285       -8.380      1         165.498      1             0.342    1

      286        8.380      1         175.766      1             0.342    1
      286        8.380      1         165.498      1             0.342    1

      287       24.247      1         170.274      1             1.037    1
      287       24.247      1         139.166      1             1.037    1

      288       37.552      1         148.197      1             1.761    1
      288       37.552      1          95.365      1             1.761    1

      289       46.985      1         107.604      1             2.531    1
      289       46.985      1          31.680      1             2.531    1

      290       51.863      1          55.029      1             3.354    1
      290       51.863      1          45.606      1             3.354    1

      291      -38.187      1          53.998      1             3.448    1
      291      -38.187      1          49.432      1             3.448    1

      292      -34.302      1         115.045      1             2.626    1
      292      -34.302      1          36.255      1             2.626    1

      293      -27.286      1         158.915      1             1.843    1
      293      -27.286      1         103.629      1             1.843    1

      294      -17.584      1         183.263      1             1.091    1
      294      -17.584      1         150.519      1             1.091    1

      295       -6.073      1         189.662      1             0.361    1
      295       -6.073      1         178.822      1             0.361    1

      296        6.073      1         189.662      1             0.361    1
      296        6.073      1         178.822      1             0.361    1

      297       17.584      1         183.263      1             1.091    1
      297       17.584      1         150.519      1             1.091    1

      298       27.286      1         158.915      1             1.843    1
      298       27.286      1         103.629      1             1.843    1

      299       34.302      1         115.045      1             2.626    1
      299       34.302      1          36.255      1             2.626    1

      300       38.187      1          53.998      1             3.448    1
      300       38.187      1          49.432      1             3.448    1

      301      -25.083      1          52.783      1             3.503    1
      301      -25.083      1          52.293      1             3.503    1

      302      -22.389      1         120.253      1             2.683    1
      302      -22.389      1          39.750      1             2.683    1

      303      -17.739      1         166.306      1             1.892    1
      303      -17.739      1         109.533      1             1.892    1

      304      -11.410      1         192.213      1             1.125    1
      304      -11.410      1         158.467      1             1.125    1

      305       -3.938      1         199.266      1             0.373    1
      305       -3.938      1         188.073      1             0.373    1

      306        3.938      1         199.266      1             0.373    1
      306        3.938      1         188.073      1             0.373    1

      307       11.410      1         192.213      1             1.125    1
      307       11.410      1         158.467      1             1.125    1

      308       17.739      1         166.306      1             1.892    1
      308       17.739      1         109.533      1             1.892    1

      309       22.389      1         120.253      1             2.683    1
      309       22.389      1          39.750      1             2.683    1

      310       25.083      1          52.783      1             3.503    1
      310       25.083      1          52.293      1             3.503    1

      311      -12.422      1          54.061      1             3.531    1
      311      -12.422      1          51.875      1             3.531    1

      312      -11.045      1         123.341      1             2.714    1
      312      -11.045      1          41.931      1             2.714    1

      313       -8.729      1         170.637      1             1.919    1
      313       -8.729      1         113.072      1             1.919    1

      314       -5.607      1         197.447      1             1.143    1
      314       -5.607      1         163.163      1             1.143    1

      315       -1.934      1         204.891      1             0.379    1
      315       -1.934      1         193.508      1             0.379    1

      316        1.934      1         204.891      1             0.379    1
      316        1.934      1         193.508      1             0.379    1

      317        5.607      1         197.447      1             1.143    1
      317        5.607      1         163.163      1             1.143    1

      318        8.729      1         170.637      1             1.919    1
      318        8.729      1         113.072      1             1.919    1

      319       11.045      1         123.341      1             2.714    1
      319       11.045      1          41.931      1             2.714    1

      320       12.422      1          54.061      1             3.531    1
      320       12.422      1          51.875      1             3.531    1

      321        0.000      1          54.660      1             3.540    1
      321        0.000      1          51.545      1             3.540    1

      322        0.000      1         124.364      1             2.723    1
      322        0.000      1          42.672      1             2.723    1

      323        0.000      1         172.063      1             1.927    1
      323        0.000      1         114.250      1             1.927    1

      324        0.000      1         199.169      1             1.148    1
      324        0.000      1         164.716      1             1.148    1

      325        0.000      1         206.742      1             0.381    1
      325        0.000      1         195.300      1             0.381    1

      326        0.000      1         206.742      1             0.381    1
      326        0.000      1         195.300      1             0.381    1

      327        0.000      1         199.169      1             1.148    1
      327        0.000      1         164.716      1             1.148    1

      328        0.000      1         172.063      1             1.927    1
      328        0.000      1         114.250      1             1.927    1

      329        0.000      1         124.364      1             2.723    1
      329        0.000      1          42.672      1             2.723    1

      330        0.000      1          54.660      1             3.540    1
      330        0.000      1          51.545      1             3.540    1

      331       12.422      1          54.061      1             3.531    1
      331       12.422      1          51.875      1             3.531    1

      332       11.045      1         123.341      1             2.714    1
      332       11.045      1          41.931      1             2.714    1

      333        8.729      1         170.637      1             1.919    1
      333        8.729      1         113.072      1             1.919    1

      334        5.607      1         197.447      1             1.143    1
      334        5.607      1         163.163      1             1.143    1

      335        1.934      1         204.891      1             0.379    1
      335        1.934      1         193.508      1             0.379    1

      336       -1.934      1         204.891      1             0.379    1
      336       -1.934      1         193.508      1             0.379    1

      337       -5.607      1         197.447      1             1.143    1
      337       -5.607      1         163.163      1             1.143    1

      338       -8.729      1         170.637      1             1.919    1
      338       -8.729      1         113.072      1             1.919    1

      339      -11.045      1         123.341      1             2.714    1
      339      -11.045      1          41.931      1             2.714    1

      340      -12.422      1          54.061      1             3.531    1
      340      -12.422      1          51.875      1             3.531    1

      341       25.083      1          52.783      1             3.503    1
      341       25.083      1          52.293      1             3.503    1

      342       22.389      1         120.253      1             2.683    1
      342       22.389      1          39.750      1             2.683    1

      343       17.739      1         166.306      1             1.892    1
      343       17.739      1         109.533      1             1.892    1

      344       11.410      1         192.213      1             1.125    1
      344       11.410      1         158.467      1             1.125    1

      345        3.938      1         199.266      1             0.373    1
      345        3.938      1         188.073      1             0.373    1

      346       -3.938      1         199.266      1             0.373    1
      346       -3.938      1         188.073      1             0.373    1

      347      -11.410      1         192.213      1             1.125    1
      347      -11.410      1         158.467      1             1.125    1

      348      -17.739      1         166.306      1             1.892    1
      348      -17.739      1         109.533      1             1.892    1

      349      -22.389      1         120.253      1             2.683    1
      349      -22.389      1          39.750      1             2.683    1

      350      -25.083      1          52.783      1             3.503    1
      350      -25.083      1          52.293      1             3.503    1

      351       38.187      1          53.998      1             3.448    1
      351       38.187      1          49.432      1             3.448    1

      352       34.302      1         115.045      1             2.626    1
      352       34.302      1          36.255      1             2.626    1

      353       27.286      1         158.915      1             1.843    1
      353       27.286      1         103.629      1             1.843    1

      354       17.584      1         183.263      1             1.091    1
      354       17.584      1         150.519      1             1.091    1

      355        6.073      1         189.662      1             0.361    1
      355        6.073      1         178.822      1             0.361    1

      356       -6.073      1         189.662      1             0.361    1
      356       -6.073      1         178.822      1             0.361    1

      357      -17.584      1         183.263      1             1.091    1
      357      -17.584      1         150.519      1             1.091    1

      358      -27.286      1         158.915      1             1.843    1
      358      -27.286      1         103.629      1             1.843    1

      359      -34.302      1         115.045      1             2.626    1
      359      -34.302      1          36.255      1             2.626    1

      360      -38.187      1          53.998      1             3.448    1
      360      -38.187      1          49.432      1             3.448    1

      361       51.863      1          55.029      1             3.354    1
      361       51.863      1          45.606      1             3.354    1

      362       46.985      1         107.604      1             2.531    1
      362       46.985      1          31.680      1             2.531    1

      363       37.552      1         148.197      1             1.761    1
      363       37.552      1          95.365      1             1.761    1

      364       24.247      1         170.274      1             1.037    1
      364       24.247      1         139.166      1             1.037    1

      365        8.380      1         175.766      1             0.342    1
      365        8.380      1         165.498      1             0.342    1

      366       -8.380      1         175.766      1             0.342    1
      366       -8.380      1         165.498      1             0.342    1

      367      -24.247      1         170.274      1             1.037    1
      367      -24.247      1         139.166      1             1.037    1

      368      -37.552      1         148.197      1             1.761    1
      368      -37.552      1          95.365      1             1.761    1

      369      -46.985      1         107.604      1             2.531    1
      369      -46.985      1          31.680      1             2.531    1

      370      -51.863      1          55.029      1             3.354    1
      370      -51.863      1          45.606      1             3.354    1

      371       66.098      1          55.100      1             3.202    1
      371       66.098      1          40.959      1             3.202    1

      372       60.485      1          97.715      1             2.378    1
      372       60.485      1          26.375      1             2.378    1

      373       48.561      1         133.764      1             1.633    1
      373       48.561      1          84.775      1             1.633    1

      374       31.392      1         152.832      1             0.953    1
      374       31.392      1         124.251      1             0.953    1

      375       10.849      1         157.221      1             0.313    1
      375       10.849      1         147.831      1             0.313    1

      376      -10.849      1         157.221      1             0.313    1
      376      -10.849      1         147.831      1             0.313    1

      377      -31.392      1         152.832      1             0.953    1
      377      -31.392      1         124.251      1             0.953    1

      378      -48.561      1         133.764      1             1.633    1
      378      -48.561      1          84.775      1             1.633    1

      379      -60.485      1          97.715      1             2.378    1
      379      -60.485      1          26.375      1             2.378    1

      380      -66.098      1          55.100      1             3.202    1
      380      -66.098      1          40.959      1             3.202    1

      381       80.633      1          53.090      1             2.956    1
      381       80.633      1          35.575      1             2.956    1

      382       74.548      1          84.985      1             2.139    1
      382       74.548      1          20.816      1             2.139    1

      383       60.013      1         115.108      1             1.438    1
      383       60.013      1          71.954      1             1.438    1

      384       38.762      1         130.533      1             0.828    1
      384       38.762      1         105.698      1             0.828    1

      385       13.380      1         133.764      1             0.270    1
      385       13.380      1         125.658      1             0.270    1

      386      -13.380      1         133.764      1             0.270    1
      386      -13.380      1         125.658      1             0.270    1

      387      -38.762      1         130.533      1             0.828    1
      387      -38.762      1         105.698      1             0.828    1

      388      -60.013      1         115.108      1             1.438    1
      388      -60.013      1          71.954      1             1.438    1

      389      -74.548      1          84.985      1             2.139    1
      389      -74.548      1          20.816      1             2.139    1

      390      -80.633      1          53.090      1             2.956    1
      390      -80.633      1          35.575      1             2.956    1

      391       94.796      1          47.499      1             2.558    1
      391       94.796      1          29.240      1             2.558    1

      392       88.340      1          68.704      1             1.772    1
      392       88.340      1          15.553      1             1.772    1

      393       71.007      1          91.683      1             1.153    1
      393       71.007      1          57.083      1             1.153    1

      394       45.671      1         103.183      1             0.651    1
      394       45.671      1          83.655      1             0.651    1

      395       15.721      1         105.465      1             0.211    1
      395       15.721      1          99.147      1             0.211    1

      396      -15.721      1         105.465      1             0.211    1
      396      -15.721      1          99.147      1             0.211    1

      397      -45.671      1         103.183      1             0.651    1
      397      -45.671      1          83.655      1             0.651    1

      398      -71.007      1          91.683      1             1.153    1
      398      -71.007      1          57.083      1             1.153    1

      399      -88.340      1          68.704      1             1.772    1
      399      -88.340      1          15.553      1             1.772    1

      400      -94.796      1          47.499      1             2.558    1
      400      -94.796      1          29.240      1             2.558    1

      401      107.169      1          36.642      1             1.918    1
      401      107.169      1          20.896      1             1.918    1

      402       99.913      1          47.792      1             1.225    1
      402       99.913      1          11.030      1             1.225    1

      403       79.631      1          63.225      1             0.758    1
      403       79.631      1          40.482      1             0.758    1

      404       50.801      1          71.217      1             0.417    1
      404       50.801      1          58.710      1             0.417    1

      405       17.408      1          73.103      1             0.133    1
      405       17.408      1          69.098      1             0.133    1

      406      -17.408      1          73.103      1             0.133    1
      406      -17.408      1          69.098      1             0.133    1

      407      -50.801      1          71.217      1             0.417    1
      407      -50.801      1          58.710      1             0.417    1

      408      -79.631      1          63.225      1             0.758    1
      408      -79.631      1          40.482      1             0.758    1

      409      -99.913      1          47.792      1             1.225    1
      409      -99.913      1          11.030      1             1.225    1

      410     -107.169      1          36.642      1             1.918    1
      410     -107.169      1          20.896      1             1.918    1

      411      114.746      1          20.195      1             0.946    1
      411      114.746      1           8.175      1             0.946    1

      412      105.288      1          21.742      1             0.497    1
      412      105.288      1           6.831      1             0.497    1

      413       82.609      1          30.870      1             0.279    1
      413       82.609      1          22.513      1             0.279    1

      414       52.187      1          36.463      1             0.147    1
      414       52.187      1          32.044      1             0.147    1

      415       17.804      1          38.599      1             0.047    1
      415       17.804      1          37.202      1             0.047    1

      416      -17.804      1          38.599      1             0.047    1
      416      -17.804      1          37.202      1             0.047    1

      417      -52.187      1          36.463      1             0.147    1
      417      -52.187      1          32.044      1             0.147    1

      418      -82.609      1          30.870      1             0.279    1
      418      -82.609      1          22.513      1             0.279    1

      419     -105.288      1          21.742      1             0.497    1
      419     -105.288      1           6.831      1             0.497    1

      420     -114.746      1          20.195      1             0.946    1
      420     -114.746      1           8.175      1             0.946    1

      421      281.472      1        1011.584      1            14.064    1
      421      281.472      1         589.659      1            14.064    1

      422      248.102      1         477.648      1            12.156    1
      422      248.102      1         112.972      1            12.156    1
