 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_MODELO_01  
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z

       26       82.331      1          41.531      1             0.277    1
       26       82.331      1          33.214      1             0.277    1

       27       66.732      1          35.351      1             0.135    1
       27       66.732      1          31.303      1             0.135    1

       28       51.421      1          30.672      1             0.066    1
       28       51.421      1          28.688      1             0.066    1

       29       37.214      1          27.132      1             0.030    1
       29       37.214      1          26.227      1             0.030    1

       30       24.110      1          24.631      1             0.012    1
       30       24.110      1          24.264      1             0.012    1

       31       11.835      1          23.131      1             0.004    1
       31       11.835      1          23.012      1             0.004    1

       32        0.000      1          22.606      1             0.000    1
       32        0.000      1          22.606      1             0.000    1

       33      -11.835      1          23.131      1             0.004    1
       33      -11.835      1          23.012      1             0.004    1

       34      -24.110      1          24.631      1             0.012    1
       34      -24.110      1          24.264      1             0.012    1

       35      -37.214      1          27.132      1             0.030    1
       35      -37.214      1          26.227      1             0.030    1

       36      -51.421      1          30.672      1             0.066    1
       36      -51.421      1          28.688      1             0.066    1

       37      -66.732      1          35.351      1             0.135    1
       37      -66.732      1          31.303      1             0.135    1

       38      -82.331      1          41.531      1             0.277    1
       38      -82.331      1          33.214      1             0.277    1

       39      -94.607      1          50.129      1             0.748    1
       39      -94.607      1          27.703      1             0.748    1

       40      -95.869      1          53.817      1             2.344    1
       40      -95.869      1          16.496      1             2.344    1

       41      -97.241      1          89.603      1             2.776    1
       41      -97.241      1           6.319      1             2.776    1

       42        0.000      1          89.227      1             5.948    1
       42        0.000      1           0.000      1             5.948    1

       43        0.000      1          36.133      1             2.409    1
       43        0.000      1           0.000      1             2.409    1

       44       94.182      1          19.874      1             0.834    1
       44       94.182      1           5.154      1             0.834    1

       45       76.204      1          51.453      1             1.616    1
       45       76.204      1           2.983      1             1.616    1

       46       67.433      1          64.900      1             1.251    1
       46       67.433      1          27.369      1             1.251    1

       47       60.178      1          62.371      1             0.747    1
       47       60.178      1          39.974      1             0.747    1

       48       50.598      1          55.849      1             0.455    1
       48       50.598      1          42.209      1             0.455    1

       49       39.918      1          49.336      1             0.288    1
       49       39.918      1          40.695      1             0.288    1

       50       29.276      1          43.776      1             0.180    1
       50       29.276      1          38.364      1             0.180    1

       51       19.102      1          39.491      1             0.105    1
       51       19.102      1          36.338      1             0.105    1

       52        9.409      1          36.625      1             0.048    1
       52        9.409      1          35.177      1             0.048    1

       53        0.000      1          35.211      1             0.000    1
       53        0.000      1          35.211      1             0.000    1

       54       -9.409      1          36.625      1             0.048    1
       54       -9.409      1          35.177      1             0.048    1

       55      -19.102      1          39.491      1             0.105    1
       55      -19.102      1          36.338      1             0.105    1

       56      -29.276      1          43.776      1             0.180    1
       56      -29.276      1          38.364      1             0.180    1

       57      -39.918      1          49.336      1             0.288    1
       57      -39.918      1          40.695      1             0.288    1

       58      -50.598      1          55.849      1             0.455    1
       58      -50.598      1          42.209      1             0.455    1

       59      -60.178      1          62.371      1             0.747    1
       59      -60.178      1          39.974      1             0.747    1

       60      -67.433      1          64.900      1             1.251    1
       60      -67.433      1          27.369      1             1.251    1

       61      -76.204      1          51.453      1             1.616    1
       61      -76.204      1           2.983      1             1.616    1

       62      -94.182      1          19.874      1             0.834    1
       62      -94.182      1           5.154      1             0.834    1

       63        0.000      1          36.133      1             2.409    1
       63        0.000      1           0.000      1             2.409    1

       64        0.000      1          55.915      1             3.728    1
       64        0.000      1           0.000      1             3.728    1

       65       61.185      1          57.810      1             1.627    1
       65       61.185      1           9.001      1             1.627    1

       66       51.899      1          64.127      1             1.315    1
       66       51.899      1          24.688      1             1.315    1

       67       42.506      1          71.655      1             1.153    1
       67       42.506      1          37.073      1             1.153    1

       68       36.639      1          72.129      1             0.858    1
       68       36.639      1          46.379      1             0.858    1

       69       31.144      1          67.483      1             0.584    1
       69       31.144      1          49.964      1             0.584    1

       70       25.018      1          61.101      1             0.385    1
       70       25.018      1          49.563      1             0.385    1

       71       18.580      1          54.888      1             0.245    1
       71       18.580      1          47.552      1             0.245    1

       72       12.208      1          49.784      1             0.143    1
       72       12.208      1          45.481      1             0.143    1

       73        6.033      1          46.242      1             0.066    1
       73        6.033      1          44.260      1             0.066    1

       74        0.000      1          44.422      1             0.000    1
       74        0.000      1          44.422      1             0.000    1

       75       -6.033      1          46.242      1             0.066    1
       75       -6.033      1          44.260      1             0.066    1

       76      -12.208      1          49.784      1             0.143    1
       76      -12.208      1          45.481      1             0.143    1

       77      -18.580      1          54.888      1             0.245    1
       77      -18.580      1          47.552      1             0.245    1

       78      -25.018      1          61.101      1             0.385    1
       78      -25.018      1          49.563      1             0.385    1

       79      -31.144      1          67.483      1             0.584    1
       79      -31.144      1          49.964      1             0.584    1

       80      -36.639      1          72.129      1             0.858    1
       80      -36.639      1          46.379      1             0.858    1

       81      -42.506      1          71.655      1             1.153    1
       81      -42.506      1          37.073      1             1.153    1

       82      -51.899      1          64.127      1             1.315    1
       82      -51.899      1          24.688      1             1.315    1

       83      -61.185      1          57.810      1             1.627    1
       83      -61.185      1           9.001      1             1.627    1

       84        0.000      1          55.915      1             3.728    1
       84        0.000      1           0.000      1             3.728    1

       85        0.000      1          60.429      1             4.029    1
       85        0.000      1           0.000      1             4.029    1

       86       20.773      1          72.950      1             2.003    1
       86       20.773      1          12.855      1             2.003    1

       87       18.271      1          75.341      1             1.402    1
       87       18.271      1          33.291      1             1.402    1

       88       14.747      1          76.980      1             1.101    1
       88       14.747      1          43.938      1             1.101    1

       89       12.375      1          76.550      1             0.863    1
       89       12.375      1          50.657      1             0.863    1

       90       10.485      1          72.795      1             0.631    1
       90       10.485      1          53.851      1             0.631    1

       91        8.490      1          66.877      1             0.432    1
       91        8.490      1          53.930      1             0.432    1

       92        6.352      1          60.564      1             0.278    1
       92        6.352      1          52.238      1             0.278    1

       93        4.192      1          55.137      1             0.163    1
       93        4.192      1          50.243      1             0.163    1

       94        2.076      1          51.284      1             0.075    1
       94        2.076      1          49.030      1             0.075    1

       95        0.000      1          49.266      1             0.000    1
       95        0.000      1          49.266      1             0.000    1

       96       -2.076      1          51.284      1             0.075    1
       96       -2.076      1          49.030      1             0.075    1

       97       -4.192      1          55.137      1             0.163    1
       97       -4.192      1          50.243      1             0.163    1

       98       -6.352      1          60.564      1             0.278    1
       98       -6.352      1          52.238      1             0.278    1

       99       -8.490      1          66.877      1             0.432    1
       99       -8.490      1          53.930      1             0.432    1

      100      -10.485      1          72.795      1             0.631    1
      100      -10.485      1          53.851      1             0.631    1

      101      -12.375      1          76.550      1             0.863    1
      101      -12.375      1          50.657      1             0.863    1

      102      -14.747      1          76.980      1             1.101    1
      102      -14.747      1          43.938      1             1.101    1

      103      -18.271      1          75.341      1             1.402    1
      103      -18.271      1          33.291      1             1.402    1

      104      -20.773      1          72.950      1             2.003    1
      104      -20.773      1          12.855      1             2.003    1

      105        0.000      1          60.429      1             4.029    1
      105        0.000      1           0.000      1             4.029    1

      106        0.000      1          60.429      1             4.029    1
      106        0.000      1           0.000      1             4.029    1

      107      -20.773      1          72.950      1             2.003    1
      107      -20.773      1          12.855      1             2.003    1

      108      -18.271      1          75.341      1             1.402    1
      108      -18.271      1          33.291      1             1.402    1

      109      -14.747      1          76.980      1             1.101    1
      109      -14.747      1          43.938      1             1.101    1

      110      -12.375      1          76.550      1             0.863    1
      110      -12.375      1          50.657      1             0.863    1

      111      -10.485      1          72.795      1             0.631    1
      111      -10.485      1          53.851      1             0.631    1

      112       -8.490      1          66.877      1             0.432    1
      112       -8.490      1          53.930      1             0.432    1

      113       -6.352      1          60.564      1             0.278    1
      113       -6.352      1          52.238      1             0.278    1

      114       -4.192      1          55.137      1             0.163    1
      114       -4.192      1          50.243      1             0.163    1

      115       -2.076      1          51.284      1             0.075    1
      115       -2.076      1          49.030      1             0.075    1

      116        0.000      1          49.266      1             0.000    1
      116        0.000      1          49.266      1             0.000    1

      117        2.076      1          51.284      1             0.075    1
      117        2.076      1          49.030      1             0.075    1

      118        4.192      1          55.137      1             0.163    1
      118        4.192      1          50.243      1             0.163    1

      119        6.352      1          60.564      1             0.278    1
      119        6.352      1          52.238      1             0.278    1

      120        8.490      1          66.877      1             0.432    1
      120        8.490      1          53.930      1             0.432    1

      121       10.485      1          72.795      1             0.631    1
      121       10.485      1          53.851      1             0.631    1

      122       12.375      1          76.550      1             0.863    1
      122       12.375      1          50.657      1             0.863    1

      123       14.747      1          76.980      1             1.101    1
      123       14.747      1          43.938      1             1.101    1

      124       18.271      1          75.341      1             1.402    1
      124       18.271      1          33.291      1             1.402    1

      125       20.773      1          72.950      1             2.003    1
      125       20.773      1          12.855      1             2.003    1

      126        0.000      1          60.429      1             4.029    1
      126        0.000      1           0.000      1             4.029    1

      127        0.000      1          55.915      1             3.728    1
      127        0.000      1           0.000      1             3.728    1

      128      -61.185      1          57.810      1             1.627    1
      128      -61.185      1           9.001      1             1.627    1

      129      -51.899      1          64.127      1             1.315    1
      129      -51.899      1          24.688      1             1.315    1

      130      -42.506      1          71.655      1             1.153    1
      130      -42.506      1          37.073      1             1.153    1

      131      -36.639      1          72.129      1             0.858    1
      131      -36.639      1          46.379      1             0.858    1

      132      -31.144      1          67.483      1             0.584    1
      132      -31.144      1          49.964      1             0.584    1

      133      -25.018      1          61.101      1             0.385    1
      133      -25.018      1          49.563      1             0.385    1

      134      -18.580      1          54.888      1             0.245    1
      134      -18.580      1          47.552      1             0.245    1

      135      -12.208      1          49.784      1             0.143    1
      135      -12.208      1          45.481      1             0.143    1

      136       -6.033      1          46.242      1             0.066    1
      136       -6.033      1          44.260      1             0.066    1

      137        0.000      1          44.422      1             0.000    1
      137        0.000      1          44.422      1             0.000    1

      138        6.033      1          46.242      1             0.066    1
      138        6.033      1          44.260      1             0.066    1

      139       12.208      1          49.784      1             0.143    1
      139       12.208      1          45.481      1             0.143    1

      140       18.580      1          54.888      1             0.245    1
      140       18.580      1          47.552      1             0.245    1

      141       25.018      1          61.101      1             0.385    1
      141       25.018      1          49.563      1             0.385    1

      142       31.144      1          67.483      1             0.584    1
      142       31.144      1          49.964      1             0.584    1

      143       36.639      1          72.129      1             0.858    1
      143       36.639      1          46.379      1             0.858    1

      144       42.506      1          71.655      1             1.153    1
      144       42.506      1          37.073      1             1.153    1

      145       51.899      1          64.127      1             1.315    1
      145       51.899      1          24.688      1             1.315    1

      146       61.185      1          57.810      1             1.627    1
      146       61.185      1           9.001      1             1.627    1

      147        0.000      1          55.915      1             3.728    1
      147        0.000      1           0.000      1             3.728    1

      148        0.000      1          36.133      1             2.409    1
      148        0.000      1           0.000      1             2.409    1

      149      -94.182      1          19.874      1             0.834    1
      149      -94.182      1           5.154      1             0.834    1

      150      -76.204      1          51.453      1             1.616    1
      150      -76.204      1           2.983      1             1.616    1

      151      -67.433      1          64.900      1             1.251    1
      151      -67.433      1          27.369      1             1.251    1

      152      -60.178      1          62.371      1             0.747    1
      152      -60.178      1          39.974      1             0.747    1

      153      -50.598      1          55.849      1             0.455    1
      153      -50.598      1          42.209      1             0.455    1

      154      -39.918      1          49.336      1             0.288    1
      154      -39.918      1          40.695      1             0.288    1

      155      -29.276      1          43.776      1             0.180    1
      155      -29.276      1          38.364      1             0.180    1

      156      -19.102      1          39.491      1             0.105    1
      156      -19.102      1          36.338      1             0.105    1

      157       -9.409      1          36.625      1             0.048    1
      157       -9.409      1          35.177      1             0.048    1

      158        0.000      1          35.211      1             0.000    1
      158        0.000      1          35.211      1             0.000    1

      159        9.409      1          36.625      1             0.048    1
      159        9.409      1          35.177      1             0.048    1

      160       19.102      1          39.491      1             0.105    1
      160       19.102      1          36.338      1             0.105    1

      161       29.276      1          43.776      1             0.180    1
      161       29.276      1          38.364      1             0.180    1

      162       39.918      1          49.336      1             0.288    1
      162       39.918      1          40.695      1             0.288    1

      163       50.598      1          55.849      1             0.455    1
      163       50.598      1          42.209      1             0.455    1

      164       60.178      1          62.371      1             0.747    1
      164       60.178      1          39.974      1             0.747    1

      165       67.433      1          64.900      1             1.251    1
      165       67.433      1          27.369      1             1.251    1

      166       76.204      1          51.453      1             1.616    1
      166       76.204      1           2.983      1             1.616    1

      167       94.182      1          19.874      1             0.834    1
      167       94.182      1           5.154      1             0.834    1

      168        0.000      1          36.133      1             2.409    1
      168        0.000      1           0.000      1             2.409    1

      169        0.000      1          89.227      1             5.948    1
      169        0.000      1           0.000      1             5.948    1

      170      -97.241      1          89.603      1             2.776    1
      170      -97.241      1           6.319      1             2.776    1

      171      -95.869      1          53.817      1             2.344    1
      171      -95.869      1          16.496      1             2.344    1

      172      -94.607      1          50.129      1             0.748    1
      172      -94.607      1          27.703      1             0.748    1

      173      -82.331      1          41.531      1             0.277    1
      173      -82.331      1          33.214      1             0.277    1

      174      -66.732      1          35.351      1             0.135    1
      174      -66.732      1          31.303      1             0.135    1

      175      -51.421      1          30.672      1             0.066    1
      175      -51.421      1          28.688      1             0.066    1

      176      -37.214      1          27.132      1             0.030    1
      176      -37.214      1          26.227      1             0.030    1

      177      -24.110      1          24.631      1             0.012    1
      177      -24.110      1          24.264      1             0.012    1

      178      -11.835      1          23.131      1             0.004    1
      178      -11.835      1          23.012      1             0.004    1

      179        0.000      1          22.606      1             0.000    1
      179        0.000      1          22.606      1             0.000    1

      180       11.835      1          23.131      1             0.004    1
      180       11.835      1          23.012      1             0.004    1

      181       24.110      1          24.631      1             0.012    1
      181       24.110      1          24.264      1             0.012    1

      182       37.214      1          27.132      1             0.030    1
      182       37.214      1          26.227      1             0.030    1

      183       51.421      1          30.672      1             0.066    1
      183       51.421      1          28.688      1             0.066    1

      184       66.732      1          35.351      1             0.135    1
      184       66.732      1          31.303      1             0.135    1

      185       82.331      1          41.531      1             0.277    1
      185       82.331      1          33.214      1             0.277    1

      186       94.607      1          50.129      1             0.748    1
      186       94.607      1          27.703      1             0.748    1

      187       95.869      1          53.817      1             2.344    1
      187       95.869      1          16.496      1             2.344    1

      188       97.241      1          89.603      1             2.776    1
      188       97.241      1           6.319      1             2.776    1

      189        0.000      1          89.227      1             5.948    1
      189        0.000      1           0.000      1             5.948    1

      190      -53.673      1         256.976      1            25.698    1
      190      -53.673      1         128.488      1            25.698    1

      191     -138.626      1         174.365      1             5.523    1
      191     -138.626      1           8.677      1             5.523    1

      192     -147.350      1          91.171      1             4.130    1
      192     -147.350      1          32.716      1             4.130    1

      193     -122.143      1          75.938      1             3.685    1
      193     -122.143      1          34.618      1             3.685    1

      194      -97.175      1          58.822      1             2.885    1
      194      -97.175      1          27.728      1             2.885    1

      195      -75.905      1          47.524      1             2.278    1
      195      -75.905      1          20.829      1             2.278    1

      196      -57.488      1          37.773      1             1.739    1
      196      -57.488      1          14.408      1             1.739    1

      197      -41.235      1          29.195      1             1.253    1
      197      -41.235      1           8.399      1             1.253    1

      198      -26.590      1          21.637      1             0.810    1
      198      -26.590      1           2.673      1             0.810    1

      199      -13.024      1          14.891      1             0.398    1
      199      -13.024      1           2.965      1             0.398    1

      200        0.000      1           8.742      1             0.000    1
      200        0.000      1           8.742      1             0.000    1

      201       13.024      1          14.891      1             0.398    1
      201       13.024      1           2.965      1             0.398    1

      202       26.590      1          21.637      1             0.810    1
      202       26.590      1           2.673      1             0.810    1

      203       41.235      1          29.195      1             1.253    1
      203       41.235      1           8.399      1             1.253    1

      204       57.488      1          37.773      1             1.739    1
      204       57.488      1          14.408      1             1.739    1

      205       75.905      1          47.524      1             2.278    1
      205       75.905      1          20.829      1             2.278    1

      206       97.175      1          58.822      1             2.885    1
      206       97.175      1          27.728      1             2.885    1

      207      122.143      1          75.938      1             3.685    1
      207      122.143      1          34.618      1             3.685    1

      208      147.350      1          91.171      1             4.130    1
      208      147.350      1          32.716      1             4.130    1

      209      138.626      1         174.365      1             5.523    1
      209      138.626      1           8.677      1             5.523    1

      210       53.673      1         256.976      1            25.698    1
      210       53.673      1         128.488      1            25.698    1

      211      -53.539      1         257.623      1            25.762    1
      211      -53.539      1         128.812      1            25.762    1

      212        0.000      1          91.008      1             6.067    1
      212        0.000      1           0.000      1             6.067    1

      213        0.000      1          32.572      1             2.171    1
      213        0.000      1           0.000      1             2.171    1

      214        0.000      1          51.643      1             3.443    1
      214        0.000      1           0.000      1             3.443    1

      215        0.000      1          57.247      1             3.816    1
      215        0.000      1           0.000      1             3.816    1

      216        0.000      1          60.817      1             4.054    1
      216        0.000      1           0.000      1             4.054    1

      217        0.000      1          62.980      1             4.199    1
      217        0.000      1           0.000      1             4.199    1

      218        0.000      1          64.262      1             4.284    1
      218        0.000      1           0.000      1             4.284    1

      219        0.000      1          64.986      1             4.332    1
      219        0.000      1           0.000      1             4.332    1

      220        0.000      1          65.313      1             4.354    1
      220        0.000      1           0.000      1             4.354    1

      221        0.000      1          65.313      1             4.354    1
      221        0.000      1           0.000      1             4.354    1

      222        0.000      1          64.986      1             4.332    1
      222        0.000      1           0.000      1             4.332    1

      223        0.000      1          64.262      1             4.284    1
      223        0.000      1           0.000      1             4.284    1

      224        0.000      1          62.980      1             4.199    1
      224        0.000      1           0.000      1             4.199    1

      225        0.000      1          60.817      1             4.054    1
      225        0.000      1           0.000      1             4.054    1

      226        0.000      1          57.247      1             3.816    1
      226        0.000      1           0.000      1             3.816    1

      227        0.000      1          51.643      1             3.443    1
      227        0.000      1           0.000      1             3.443    1

      228        0.000      1          32.572      1             2.171    1
      228        0.000      1           0.000      1             2.171    1

      229        0.000      1          91.008      1             6.067    1
      229        0.000      1           0.000      1             6.067    1

      230       53.539      1         257.623      1            25.762    1
      230       53.539      1         128.812      1            25.762    1

      231     -136.150      1         172.671      1             5.645    1
      231     -136.150      1           3.317      1             5.645    1

      232      -99.849      1          82.284      1             2.930    1
      232      -99.849      1           5.616      1             2.930    1

      233     -108.655      1          39.518      1             1.072    1
      233     -108.655      1           7.365      1             1.072    1

      234      -93.441      1          86.294      1             1.987    1
      234      -93.441      1          26.674      1             1.987    1

      235      -75.252      1         112.614      1             2.555    1
      235      -75.252      1          35.977      1             2.555    1

      236      -58.602      1         128.205      1             2.860    1
      236      -58.602      1          42.400      1             2.860    1

      237      -43.604      1         138.440      1             3.057    1
      237      -43.604      1          46.727      1             3.057    1

      238      -30.035      1         145.199      1             3.186    1
      238      -30.035      1          49.618      1             3.186    1

      239      -17.564      1         149.350      1             3.264    1
      239      -17.564      1          51.420      1             3.264    1

      240       -5.777      1         151.331      1             3.301    1
      240       -5.777      1          52.290      1             3.301    1

      241        5.777      1         151.331      1             3.301    1
      241        5.777      1          52.290      1             3.301    1

      242       17.564      1         149.350      1             3.264    1
      242       17.564      1          51.420      1             3.264    1

      243       30.035      1         145.199      1             3.186    1
      243       30.035      1          49.618      1             3.186    1

      244       43.604      1         138.440      1             3.057    1
      244       43.604      1          46.727      1             3.057    1

      245       58.602      1         128.205      1             2.860    1
      245       58.602      1          42.400      1             2.860    1

      246       75.252      1         112.614      1             2.555    1
      246       75.252      1          35.977      1             2.555    1

      247       93.441      1          86.294      1             1.987    1
      247       93.441      1          26.674      1             1.987    1

      248      108.655      1          39.518      1             1.072    1
      248      108.655      1           7.365      1             1.072    1

      249       99.849      1          82.284      1             2.930    1
      249       99.849      1           5.616      1             2.930    1

      250      136.150      1         172.671      1             5.645    1
      250      136.150      1           3.317      1             5.645    1

      251     -135.774      1          93.924      1             3.735    1
      251     -135.774      1          18.118      1             3.735    1

      252      -89.672      1          78.903      1             2.489    1
      252      -89.672      1           4.243      1             2.489    1

      253      -82.541      1          92.085      1             1.794    1
      253      -82.541      1          38.256      1             1.794    1

      254      -76.525      1         121.538      1             1.584    1
      254      -76.525      1          74.019      1             1.584    1

      255      -65.025      1         151.709      1             1.823    1
      255      -65.025      1          97.014      1             1.823    1

      256      -51.939      1         174.550      1             2.055    1
      256      -51.939      1         112.894      1             2.055    1

      257      -39.159      1         190.815      1             2.219    1
      257      -39.159      1         124.233      1             2.219    1

      258      -27.167      1         202.003      1             2.330    1
      258      -27.167      1         132.095      1             2.330    1

      259      -15.944      1         209.042      1             2.399    1
      259      -15.944      1         137.075      1             2.399    1

      260       -5.252      1         212.445      1             2.432    1
      260       -5.252      1         139.496      1             2.432    1

      261        5.252      1         212.445      1             2.432    1
      261        5.252      1         139.496      1             2.432    1

      262       15.944      1         209.042      1             2.399    1
      262       15.944      1         137.075      1             2.399    1

      263       27.167      1         202.003      1             2.330    1
      263       27.167      1         132.095      1             2.330    1

      264       39.159      1         190.815      1             2.219    1
      264       39.159      1         124.233      1             2.219    1

      265       51.939      1         174.550      1             2.055    1
      265       51.939      1         112.894      1             2.055    1

      266       65.025      1         151.709      1             1.823    1
      266       65.025      1          97.014      1             1.823    1

      267       76.525      1         121.538      1             1.584    1
      267       76.525      1          74.019      1             1.584    1

      268       82.541      1          92.085      1             1.794    1
      268       82.541      1          38.256      1             1.794    1

      269       89.672      1          78.903      1             2.489    1
      269       89.672      1           4.243      1             2.489    1

      270      135.774      1          93.924      1             3.735    1
      270      135.774      1          18.118      1             3.735    1

      271      -94.487      1          76.064      1             2.815    1
      271      -94.487      1           8.400      1             2.815    1

      272      -72.782      1          85.931      1             0.834    1
      272      -72.782      1          60.924      1             0.834    1

      273      -58.457      1         121.870      1             1.285    1
      273      -58.457      1          83.314      1             1.285    1

      274      -51.599      1         150.725      1             1.215    1
      274      -51.599      1         114.283      1             1.215    1

      275      -44.864      1         179.370      1             1.241    1
      275      -44.864      1         142.129      1             1.241    1

      276      -36.785      1         204.315      1             1.348    1
      276      -36.785      1         163.870      1             1.348    1

      277      -28.187      1         223.772      1             1.453    1
      277      -28.187      1         180.172      1             1.453    1

      278      -19.729      1         237.785      1             1.532    1
      278      -19.729      1         191.829      1             1.532    1

      279      -11.630      1         246.810      1             1.582    1
      279      -11.630      1         199.349      1             1.582    1

      280       -3.838      1         251.223      1             1.606    1
      280       -3.838      1         203.037      1             1.606    1

      281        3.838      1         251.223      1             1.606    1
      281        3.838      1         203.037      1             1.606    1

      282       11.630      1         246.810      1             1.582    1
      282       11.630      1         199.349      1             1.582    1

      283       19.729      1         237.785      1             1.532    1
      283       19.729      1         191.829      1             1.532    1

      284       28.187      1         223.772      1             1.453    1
      284       28.187      1         180.172      1             1.453    1

      285       36.785      1         204.315      1             1.348    1
      285       36.785      1         163.870      1             1.348    1

      286       44.864      1         179.370      1             1.241    1
      286       44.864      1         142.129      1             1.241    1

      287       51.599      1         150.725      1             1.215    1
      287       51.599      1         114.283      1             1.215    1

      288       58.457      1         121.870      1             1.285    1
      288       58.457      1          83.314      1             1.285    1

      289       72.782      1          85.931      1             0.834    1
      289       72.782      1          60.924      1             0.834    1

      290       94.487      1          76.064      1             2.815    1
      290       94.487      1           8.400      1             2.815    1

      291      -47.574      1          52.785      1             1.370    1
      291      -47.574      1          11.683      1             1.370    1

      292      -39.660      1          84.810      1             0.272    1
      292      -39.660      1          76.644      1             0.272    1

      293      -31.402      1         129.680      1             0.573    1
      293      -31.402      1         112.478      1             0.573    1

      294      -26.323      1         163.921      1             0.635    1
      294      -26.323      1         144.858      1             0.635    1

      295      -22.698      1         193.136      1             0.642    1
      295      -22.698      1         173.875      1             0.642    1

      296      -18.865      1         218.403      1             0.674    1
      296      -18.865      1         198.189      1             0.674    1

      297      -14.639      1         238.924      1             0.720    1
      297      -14.639      1         217.334      1             0.720    1

      298      -10.321      1         254.191      1             0.759    1
      298      -10.321      1         231.413      1             0.759    1

      299       -6.106      1         264.206      1             0.786    1
      299       -6.106      1         240.635      1             0.786    1

      300       -2.018      1         269.148      1             0.799    1
      300       -2.018      1         245.190      1             0.799    1

      301        2.018      1         269.148      1             0.799    1
      301        2.018      1         245.190      1             0.799    1

      302        6.106      1         264.206      1             0.786    1
      302        6.106      1         240.635      1             0.786    1

      303       10.321      1         254.191      1             0.759    1
      303       10.321      1         231.413      1             0.759    1

      304       14.639      1         238.924      1             0.720    1
      304       14.639      1         217.334      1             0.720    1

      305       18.865      1         218.403      1             0.674    1
      305       18.865      1         198.189      1             0.674    1

      306       22.698      1         193.136      1             0.642    1
      306       22.698      1         173.875      1             0.642    1

      307       26.323      1         163.921      1             0.635    1
      307       26.323      1         144.858      1             0.635    1

      308       31.402      1         129.680      1             0.573    1
      308       31.402      1         112.478      1             0.573    1

      309       39.660      1          84.810      1             0.272    1
      309       39.660      1          76.644      1             0.272    1

      310       47.574      1          52.785      1             1.370    1
      310       47.574      1          11.683      1             1.370    1

      311        0.000      1          32.455      1             0.000    1
      311        0.000      1          32.455      1             0.000    1

      312        0.000      1          82.308      1             0.000    1
      312        0.000      1          82.308      1             0.000    1

      313        0.000      1         126.157      1             0.000    1
      313        0.000      1         126.157      1             0.000    1

      314        0.000      1         161.548      1             0.000    1
