 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
       299      197         34.259            -79.372                  2.713

       300      197        -35.978             92.930                 -3.574
       300      218         35.978             14.303                  3.574

       301        9         23.371            -13.392                  3.661
       301       30        -23.371            -96.429                 -3.661

       302       30         22.235             83.776                  2.794
       302       51        -22.235           -167.582                 -2.794

       303       51         17.659            156.853                  1.974
       303       72        -17.659           -216.079                 -1.974

       304       72         11.323            208.299                  1.176
       304       93        -11.323           -243.577                 -1.176

       305       93          3.899            239.491                  0.391
       305      114         -3.899           -251.206                 -0.391

       306      114         -3.899            251.206                 -0.391
       306      135          3.899           -239.491                  0.391

       307      135        -11.323            243.577                 -1.176
       307      156         11.323           -208.299                  1.176

       308      156        -17.659            216.079                 -1.974
       308      177         17.659           -156.853                  1.974

       309      177        -22.235            167.582                 -2.794
       309      198         22.235            -83.776                  2.794

       310      198        -23.371             96.429                 -3.661
       310      219         23.371             13.392                  3.661

       311       10         11.492            -12.797                  3.709
       311       31        -11.492            -98.468                 -3.709

       312       31         10.928             86.404                  2.839
       312       52        -10.928           -171.561                 -2.839

       313       52          8.677            161.341                  2.010
       313       73         -8.677           -221.652                 -2.010

       314       73          5.563            214.243                  1.199
       314       94         -5.563           -250.223                 -1.199

       315       94          1.916            246.332                  0.399
       315      115         -1.916           -258.290                 -0.399

       316      115         -1.916            258.290                 -0.399
       316      136          1.916           -246.332                  0.399

       317      136         -5.563            250.223                 -1.199
       317      157          5.563           -214.243                  1.199

       318      157         -8.677            221.652                 -2.010
       318      178          8.677           -161.341                  2.010

       319      178        -10.928            171.561                 -2.839
       319      199         10.928            -86.404                  2.839

       320      199        -11.492             98.468                 -3.709
       320      220         11.492             12.797                  3.709

       321       11          0.000            -12.590                  3.724
       321       32          0.000            -99.137                 -3.724

       322       32          0.000             87.277                  2.853
       322       53          0.000           -172.868                 -2.853

       323       53          0.000            162.825                  2.022
       323       74          0.000           -223.485                 -2.022

       324       74          0.000            216.205                  1.207
       324       95          0.000           -252.410                 -1.207

       325       95          0.000            248.587                  0.401
       325      116          0.000           -260.623                 -0.401

       326      116          0.000            260.623                 -0.401
       326      137          0.000           -248.587                  0.401

       327      137          0.000            252.410                 -1.207
       327      158          0.000           -216.205                  1.207

       328      158          0.000            223.485                 -2.022
       328      179          0.000           -162.825                  2.022

       329      179          0.000            172.868                 -2.853
       329      200          0.000            -87.277                  2.853

       330      200          0.000             99.137                 -3.724
       330      221          0.000             12.590                  3.724

       331       12        -11.492            -12.797                  3.709
       331       33         11.492            -98.468                 -3.709

       332       33        -10.928             86.404                  2.839
       332       54         10.928           -171.561                 -2.839

       333       54         -8.677            161.341                  2.010
       333       75          8.677           -221.652                 -2.010

       334       75         -5.563            214.243                  1.199
       334       96          5.563           -250.223                 -1.199

       335       96         -1.916            246.332                  0.399
       335      117          1.916           -258.290                 -0.399

       336      117          1.916            258.290                 -0.399
       336      138         -1.916           -246.332                  0.399

       337      138          5.563            250.223                 -1.199
       337      159         -5.563           -214.243                  1.199

       338      159          8.677            221.652                 -2.010
       338      180         -8.677           -161.341                  2.010

       339      180         10.928            171.561                 -2.839
       339      201        -10.928            -86.404                  2.839

       340      201         11.492             98.468                 -3.709
       340      222        -11.492             12.797                  3.709

       341       13        -23.371            -13.392                  3.661
       341       34         23.371            -96.429                 -3.661

       342       34        -22.235             83.776                  2.794
       342       55         22.235           -167.582                 -2.794

       343       55        -17.659            156.853                  1.974
       343       76         17.659           -216.079                 -1.974

       344       76        -11.323            208.299                  1.176
       344       97         11.323           -243.577                 -1.176

       345       97         -3.899            239.491                  0.391
       345      118          3.899           -251.206                 -0.391

       346      118          3.899            251.206                 -0.391
       346      139         -3.899           -239.491                  0.391

       347      139         11.323            243.577                 -1.176
       347      160        -11.323           -208.299                  1.176

       348      160         17.659            216.079                 -1.974
       348      181        -17.659           -156.853                  1.974

       349      181         22.235            167.582                 -2.794
       349      202        -22.235            -83.776                  2.794

       350      202         23.371             96.429                 -3.661
       350      223        -23.371             13.392                  3.661

       351       14        -35.978            -14.303                  3.574
       351       35         35.978            -92.930                 -3.574

       352       35        -34.259             79.372                  2.713
       352       56         34.259           -160.763                 -2.713

       353       56        -27.218            149.255                  1.910
       353       77         27.218           -206.541                 -1.910

       354       77        -17.453            198.198                  1.134
       354       98         17.453           -232.220                 -1.134

       355       98         -6.010            227.842                  0.376
       355      119          6.010           -239.122                 -0.376

       356      119          6.010            239.122                 -0.376
       356      140         -6.010           -227.842                  0.376

       357      140         17.453            232.220                 -1.134
       357      161        -17.453           -198.198                  1.134

       358      161         27.218            206.541                 -1.910
       358      182        -27.218           -149.255                  1.910

       359      182         34.259            160.763                 -2.713
       359      203        -34.259            -79.372                  2.713

       360      203         35.978             92.930                 -3.574
       360      224        -35.978             14.303                  3.574

       361       15        -49.570            -15.390                  3.440
       361       36         49.570            -87.817                 -3.440

       362       36        -47.244             73.172                  2.588
       362       57         47.244           -150.819                 -2.588

       363       57        -37.541            138.392                  1.809
       363       78         37.541           -192.674                 -1.809

       364       78        -24.068            183.683                  1.069
       364       99         24.068           -215.764                 -1.069

       365       99         -8.286            211.056                  0.354
       365      120          8.286           -221.666                 -0.354

       366      120          8.286            221.666                 -0.354
       366      141         -8.286           -211.056                  0.354

       367      141         24.068            215.764                 -1.069
       367      162        -24.068           -183.683                  1.069

       368      162         37.541            192.674                 -1.809
       368      183        -37.541           -138.392                  1.809

       369      183         47.244            150.819                 -2.588
       369      204        -47.244            -73.172                  2.588

       370      204         49.570             87.817                 -3.440
       370      225        -49.570             15.390                  3.440

       371       16        -64.220            -16.420                  3.243
       371       37         64.220            -80.860                 -3.243

       372       37        -61.266             65.173                  2.406
       372       58         61.266           -137.353                 -2.406

       373       58        -48.664            124.088                  1.664
       373       79         48.664           -173.998                 -1.664

       374       79        -31.171            164.464                  0.976
       374      100         31.171           -193.735                 -0.976

       375      100        -10.724            188.770                  0.321
       375      121         10.724           -198.412                 -0.321

       376      121         10.724            198.412                 -0.321
       376      142        -10.724           -188.770                  0.321

       377      142         31.171            193.735                 -0.976
       377      163        -31.171           -164.464                  0.976

       378      163         48.664            173.998                 -1.664
       378      184        -48.664           -124.088                  1.664

       379      184         61.266            137.353                 -2.406
       379      205        -61.266            -65.173                  2.406

       380      205         64.220             80.860                 -3.243
       380      226        -64.220             16.420                  3.243

       381       17        -79.805            -17.039                  2.959
       381       38         79.805            -71.735                 -2.959

       382       38        -76.126             55.430                  2.146
       382       59         76.126           -119.819                 -2.146

       383       59        -60.357            106.187                  1.459
       383       80         60.357           -149.963                 -1.459

       384       80        -38.576            140.304                  0.846
       384      101         38.576           -165.682                 -0.846

       385      101        -13.253            160.708                  0.277
       385      122         13.253           -169.020                 -0.277

       386      122         13.253            169.020                 -0.277
       386      143        -13.253           -160.708                  0.277

       387      143         38.576            165.682                 -0.846
       387      164        -38.576           -140.304                  0.846

       388      164         60.357            149.963                 -1.459
       388      185        -60.357           -106.187                  1.459

       389      185         76.126            119.819                 -2.146
       389      206        -76.126            -55.430                  2.146

       390      206         79.805             71.735                 -2.959
       390      227        -79.805             17.039                  2.959

       391       18        -95.522            -16.641                  2.549
       391       39         95.522            -59.830                 -2.549

       392       39        -91.105             44.011                  1.784
       392       60         91.105            -97.546                 -1.784

       393       60        -71.955             84.625                  1.181
       393       81         71.955           -120.052                 -1.181

       394       81        -45.794            111.154                  0.674
       394      102         45.794           -131.377                 -0.674

       395      102        -15.693            126.878                  0.219
       395      123         15.693           -133.457                 -0.219

       396      123         15.693            133.457                 -0.219
       396      144        -15.693           -126.878                  0.219

       397      144         45.794            131.377                 -0.674
       397      165        -45.794           -111.154                  0.674

       398      165         71.955            120.052                 -1.181
       398      186        -71.955            -84.625                  1.181

       399      186         91.105             97.546                 -1.784
       399      207        -91.105            -44.011                  1.784

       400      207         95.522             59.830                 -2.549
       400      228        -95.522             16.641                  2.549

       401       19       -110.947            -14.260                  1.941
       401       40        110.947            -43.970                 -1.941

       402       40       -104.822             31.376                  1.272
       402       61        104.822            -69.537                 -1.272

       403       61        -82.156             59.614                  0.811
       403       82         82.156            -83.937                 -0.811

       404       82        -51.952             77.427                  0.455
       404      103         51.952            -91.090                 -0.455

       405      103        -17.746             87.870                  0.147
       405      124         17.746            -92.276                 -0.147

       406      124         17.746             92.276                 -0.147
       406      145        -17.746            -87.870                  0.147

       407      145         51.952             91.090                 -0.455
       407      166        -51.952            -77.427                  0.455

       408      166         82.156             83.937                 -0.811
       408      187        -82.156            -59.614                  0.811

       409      187        104.822             69.537                 -1.272
       409      208       -104.822            -31.376                  1.272

       410      208        110.947             43.970                 -1.941
       410      229       -110.947             14.260                  1.941

       411       20       -119.695             -6.451                  0.838
       411       41        119.695            -18.682                 -0.838

       412       41       -114.180             20.660                  0.418
       412       62        114.180            -33.199                 -0.418

       413       62        -88.864             33.807                  0.221
       413       83         88.864            -40.426                 -0.221

       414       83        -55.866             41.687                  0.108
       414      104         55.866            -44.922                 -0.108

       415      104        -19.024             45.616                  0.033
       415      125         19.024            -46.611                 -0.033

       416      125         19.024             46.611                 -0.033
       416      146        -19.024            -45.616                  0.033

       417      146         55.866             44.922                 -0.108
       417      167        -55.866            -41.687                  0.108

       418      167         88.864             40.426                 -0.221
       418      188        -88.864            -33.807                  0.221

       419      188        114.180             33.199                 -0.418
       419      209       -114.180            -20.660                  0.418

       420      209        119.695             18.682                 -0.838
       420      230       -119.695              6.451                  0.838

       421       21       -130.236             25.473                 -2.547
       421       42        130.236             50.947                  2.547

       422       42       -116.517             66.329                 -4.086
       422       63        116.517             56.238                  4.086

       423       63        -89.820             42.801                 -2.742
       423       84         89.820             39.454                  2.742

       424       84        -56.344             30.048                 -1.801
       424      105         56.344             23.988                  1.801

       425      105        -19.170             11.952                 -0.598
       425      126         19.170              5.976                  0.598

       426      126         19.170             -5.976                  0.598
       426      147        -19.170            -11.952                 -0.598

       427      147         56.344            -23.988                  1.801
       427      168        -56.344            -30.048                 -1.801

       428      168         89.820            -39.454                  2.742
       428      189        -89.820            -42.801                 -2.742

       429      189        116.517            -56.238                  4.086
       429      210       -116.517            -66.329                 -4.086

       430      210        130.236            -50.947                  2.547
       430      231       -130.236            -25.473                 -2.547

 


                         ESFORCO NAS EXTREMIDADES DAS MOLAS

     MOLA      NO             RX                 RY                     RZ

 
         1        1          0.000              0.000                  0.000
         1      232          0.000              0.000                  0.000

         2       21          0.000              0.000                  0.000
         2      233          0.000              0.000                  0.000

         3      211          0.000              0.000                  0.000
         3      234          0.000              0.000                  0.000

         4      231          0.000              0.000                  0.000
         4      235          0.000              0.000                  0.000

 
 COMBINACOES - ESFORCOS MAXIMOS E MINIMOS


                         ESFORCO NAS EXTREMIDADES DAS BARRAS

     BARRA      TORCOR     CB         FLETOR      CB          CORTANTE   CB

        1      132.987      1          51.212      1             2.561    1
        1      132.987      1          25.606      1             2.561    1

        2      126.536      1          68.482      1             4.288    1
        2      126.536      1          60.147      1             4.288    1

        3      112.276      1          50.800      1             3.353    1
        3      112.276      1          49.790      1             3.353    1

        4       95.636      1          45.732      1             2.947    1
        4       95.636      1          42.685      1             2.947    1

        5       78.597      1          37.120      1             2.391    1
        5       78.597      1          34.603      1             2.391    1

        6       62.177      1          29.617      1             1.892    1
        6       62.177      1          27.148      1             1.892    1

        7       46.787      1          22.422      1             1.420    1
        7       46.787      1          20.165      1             1.420    1

        8       32.484      1          15.813      1             0.984    1
        8       32.484      1          13.718      1             0.984    1

        9       19.092      1           9.653      1             0.578    1
        9       19.092      1           7.683      1             0.578    1

       10        6.295      1           3.809      1             0.190    1
       10        6.295      1           1.905      1             0.190    1

       11       -6.295      1           3.809      1             0.190    1
       11       -6.295      1           1.905      1             0.190    1

       12      -19.092      1           9.653      1             0.578    1
       12      -19.092      1           7.683      1             0.578    1

       13      -32.484      1          15.813      1             0.984    1
       13      -32.484      1          13.718      1             0.984    1

       14      -46.787      1          22.422      1             1.420    1
       14      -46.787      1          20.165      1             1.420    1

       15      -62.177      1          29.617      1             1.892    1
       15      -62.177      1          27.148      1             1.892    1

       16      -78.597      1          37.120      1             2.391    1
       16      -78.597      1          34.603      1             2.391    1

       17      -95.636      1          45.732      1             2.947    1
       17      -95.636      1          42.685      1             2.947    1

       18     -112.276      1          50.800      1             3.353    1
       18     -112.276      1          49.790      1             3.353    1

       19     -126.536      1          68.482      1             4.288    1
       19     -126.536      1          60.147      1             4.288    1

       20     -132.987      1          51.212      1             2.561    1
       20     -132.987      1          25.606      1             2.561    1

       21      117.276      1          13.719      1             0.904    1
       21      117.276      1          13.412      1             0.904    1

       22      119.254      1          21.432      1             0.451    1
       22      119.254      1           7.897      1             0.451    1

       23      106.660      1          22.721      1             0.247    1
       23      106.660      1          15.308      1             0.247    1

       24       90.841      1          22.463      1             0.139    1
       24       90.841      1          18.303      1             0.139    1

       25       74.536      1          21.137      1             0.078    1
       25       74.536      1          18.783      1             0.078    1

       26       58.849      1          19.447      1             0.042    1
       26       58.849      1          18.183      1             0.042    1

       27       44.204      1          17.754      1             0.021    1
       27       44.204      1          17.121      1             0.021    1

       28       30.647      1          16.319      1             0.009    1
       28       30.647      1          16.034      1             0.009    1

       29       17.994      1          15.293      1             0.004    1
       29       17.994      1          15.184      1             0.004    1

       30        5.930      1          14.756      1             0.001    1
       30        5.930      1          14.729      1             0.001    1

       31       -5.930      1          14.756      1             0.001    1
       31       -5.930      1          14.729      1             0.001    1

       32      -17.994      1          15.293      1             0.004    1
       32      -17.994      1          15.184      1             0.004    1

       33      -30.647      1          16.319      1             0.009    1
       33      -30.647      1          16.034      1             0.009    1

       34      -44.204      1          17.754      1             0.021    1
       34      -44.204      1          17.121      1             0.021    1

       35      -58.849      1          19.447      1             0.042    1
       35      -58.849      1          18.183      1             0.042    1

       36      -74.536      1          21.137      1             0.078    1
       36      -74.536      1          18.783      1             0.078    1

       37      -90.841      1          22.463      1             0.139    1
       37      -90.841      1          18.303      1             0.139    1

       38     -106.660      1          22.721      1             0.247    1
       38     -106.660      1          15.308      1             0.247    1

       39     -119.254      1          21.432      1             0.451    1
       39     -119.254      1           7.897      1             0.451    1

       40     -117.276      1          13.719      1             0.904    1
       40     -117.276      1          13.412      1             0.904    1

       41       99.039      1          31.998      1             1.956    1
       41       99.039      1          26.697      1             1.956    1

       42       99.647      1          45.106      1             1.281    1
       42       99.647      1           6.682      1             1.281    1

       43       89.724      1          48.511      1             0.869    1
       43       89.724      1          22.439      1             0.869    1

       44       76.803      1          47.352      1             0.600    1
       44       76.803      1          29.362      1             0.600    1

       45       63.170      1          43.997      1             0.414    1
       45       63.170      1          31.584      1             0.414    1

       46       49.905      1          39.888      1             0.283    1
       46       49.905      1          31.395      1             0.283    1

       47       37.478      1          35.853      1             0.189    1
       47       37.478      1          30.185      1             0.189    1

       48       25.970      1          32.396      1             0.119    1
       48       25.970      1          28.812      1             0.119    1

       49       15.241      1          29.793      1             0.066    1
       49       15.241      1          27.820      1             0.066    1

       50        5.022      1          28.171      1             0.021    1
       50        5.022      1          27.542      1             0.021    1

       51       -5.022      1          28.171      1             0.021    1
       51       -5.022      1          27.542      1             0.021    1

       52      -15.241      1          29.793      1             0.066    1
       52      -15.241      1          27.820      1             0.066    1

       53      -25.970      1          32.396      1             0.119    1
       53      -25.970      1          28.812      1             0.119    1

       54      -37.478      1          35.853      1             0.189    1
       54      -37.478      1          30.185      1             0.189    1

       55      -49.905      1          39.888      1             0.283    1
       55      -49.905      1          31.395      1             0.283    1

       56      -63.170      1          43.997      1             0.414    1
       56      -63.170      1          31.584      1             0.414    1

       57      -76.803      1          47.352      1             0.600    1
       57      -76.803      1          29.362      1             0.600    1

       58      -89.724      1          48.511      1             0.869    1
       58      -89.724      1          22.439      1             0.869    1

       59      -99.647      1          45.106      1             1.281    1
       59      -99.647      1           6.682      1             1.281    1

       60      -99.039      1          31.998      1             1.956    1
       60      -99.039      1          26.697      1             1.956    1

       61       69.502      1          41.071      1             2.485    1
       61       69.502      1          33.476      1             2.485    1

       62       70.763      1          59.814      1             1.725    1
       62       70.763      1           8.073      1             1.725    1

       63       64.253      1          65.822      1             1.207    1
       63       64.253      1          29.610      1             1.207    1

       64       55.355      1          64.887      1             0.841    1
       64       55.355      1          39.661      1             0.841    1

       65       45.697      1          60.540      1             0.581    1
       65       45.697      1          43.105      1             0.581    1

       66       36.163      1          54.931      1             0.396    1
       66       36.163      1          43.047      1             0.396    1

       67       27.173      1          49.353      1             0.263    1
       67       27.173      1          41.458      1             0.263    1

       68       18.830      1          44.558      1             0.166    1
       68       18.830      1          39.589      1             0.166    1

       69       11.049      1          40.948      1             0.091    1
       69       11.049      1          38.222      1             0.091    1

       70        3.640      1          38.702      1             0.029    1
       70        3.640      1          37.834      1             0.029    1

       71       -3.640      1          38.702      1             0.029    1
       71       -3.640      1          37.834      1             0.029    1

       72      -11.049      1          40.948      1             0.091    1
       72      -11.049      1          38.222      1             0.091    1

       73      -18.830      1          44.558      1             0.166    1
       73      -18.830      1          39.589      1             0.166    1

       74      -27.173      1          49.353      1             0.263    1
       74      -27.173      1          41.458      1             0.263    1

       75      -36.163      1          54.931      1             0.396    1
       75      -36.163      1          43.047      1             0.396    1

       76      -45.697      1          60.540      1             0.581    1
       76      -45.697      1          43.105      1             0.581    1

       77      -55.355      1          64.887      1             0.841    1
       77      -55.355      1          39.661      1             0.841    1

       78      -64.253      1          65.822      1             1.207    1
       78      -64.253      1          29.610      1             1.207    1

       79      -70.763      1          59.814      1             1.725    1
       79      -70.763      1           8.073      1             1.725    1

       80      -69.502      1          41.071      1             2.485    1
       80      -69.502      1          33.476      1             2.485    1

       81       35.939      1          45.914      1             2.770    1
       81       35.939      1          37.173      1             2.770    1

       82       36.634      1          68.209      1             1.971    1
       82       36.634      1           9.071      1             1.971    1

       83       33.413      1          76.207      1             1.407    1
       83       33.413      1          34.003      1             1.407    1

       84       28.914      1          75.764      1             0.989    1
       84       28.914      1          46.106      1             0.989    1

       85       23.940      1          70.974      1             0.684    1
       85       23.940      1          50.441      1             0.684    1

       86       18.976      1          64.499      1             0.466    1
       86       18.976      1          50.527      1             0.466    1

       87       14.268      1          57.970      1             0.308    1
       87       14.268      1          48.717      1             0.308    1

       88        9.889      1          52.332      1             0.194    1
       88        9.889      1          46.527      1             0.194    1

       89        5.803      1          48.086      1             0.106    1
       89        5.803      1          44.908      1             0.106    1

       90        1.912      1          45.449      1             0.034    1
       90        1.912      1          44.438      1             0.034    1

       91       -1.912      1          45.449      1             0.034    1
       91       -1.912      1          44.438      1             0.034    1

       92       -5.803      1          48.086      1             0.106    1
       92       -5.803      1          44.908      1             0.106    1

       93       -9.889      1          52.332      1             0.194    1
       93       -9.889      1          46.527      1             0.194    1

       94      -14.268      1          57.970      1             0.308    1
       94      -14.268      1          48.717      1             0.308    1

       95      -18.976      1          64.499      1             0.466    1
       95      -18.976      1          50.527      1             0.466    1

       96      -23.940      1          70.974      1             0.684    1
       96      -23.940      1          50.441      1             0.684    1

       97      -28.914      1          75.764      1             0.989    1
       97      -28.914      1          46.106      1             0.989    1

       98      -33.413      1          76.207      1             1.407    1
       98      -33.413      1          34.003      1             1.407    1

       99      -36.634      1          68.209      1             1.971    1
       99      -36.634      1           9.071      1             1.971    1

      100      -35.939      1          45.914      1             2.770    1
      100      -35.939      1          37.173      1             2.770    1

      101        0.000      1          47.434      1             2.859    1
      101        0.000      1          38.341      1             2.859    1

      102        0.000      1          70.961      1             2.052    1
      102        0.000      1           9.387      1             2.052    1

      103        0.000      1          79.667      1             1.473    1
      103        0.000      1          35.470      1             1.473    1

      104        0.000      1          79.446      1             1.039    1
      104        0.000      1          48.281      1             1.039    1

      105        0.000      1          74.541      1             0.720    1
      105        0.000      1          52.941      1             0.720    1

      106        0.000      1          67.785      1             0.490    1
      106        0.000      1          53.092      1             0.490    1

      107        0.000      1          60.935      1             0.324    1
      107        0.000      1          51.213      1             0.324    1

      108        0.000      1          55.009      1             0.203    1
      108        0.000      1          48.915      1             0.203    1

      109        0.000      1          50.544      1             0.111    1
      109        0.000      1          47.210      1             0.111    1

      110        0.000      1          47.772      1             0.035    1
      110        0.000      1          46.713      1             0.035    1

      111        0.000      1          47.772      1             0.035    1
      111        0.000      1          46.713      1             0.035    1

      112        0.000      1          50.544      1             0.111    1
      112        0.000      1          47.210      1             0.111    1

      113        0.000      1          55.009      1             0.203    1
      113        0.000      1          48.915      1             0.203    1

      114        0.000      1          60.935      1             0.324    1
      114        0.000      1          51.213      1             0.324    1

      115        0.000      1          67.785      1             0.490    1
      115        0.000      1          53.092      1             0.490    1

      116        0.000      1          74.541      1             0.720    1
      116        0.000      1          52.941      1             0.720    1

      117        0.000      1          79.446      1             1.039    1
      117        0.000      1          48.281      1             1.039    1

      118        0.000      1          79.667      1             1.473    1
      118        0.000      1          35.470      1             1.473    1

      119        0.000      1          70.961      1             2.052    1
      119        0.000      1           9.387      1             2.052    1

      120        0.000      1          47.434      1             2.859    1
      120        0.000      1          38.341      1             2.859    1

      121      -35.939      1          45.914      1             2.770    1
      121      -35.939      1          37.173      1             2.770    1

      122      -36.634      1          68.209      1             1.971    1
      122      -36.634      1           9.071      1             1.971    1

      123      -33.413      1          76.207      1             1.407    1
      123      -33.413      1          34.003      1             1.407    1

      124      -28.914      1          75.764      1             0.989    1
      124      -28.914      1          46.106      1             0.989    1

      125      -23.940      1          70.974      1             0.684    1
      125      -23.940      1          50.441      1             0.684    1

      126      -18.976      1          64.499      1             0.466    1
      126      -18.976      1          50.527      1             0.466    1

      127      -14.268      1          57.970      1             0.308    1
      127      -14.268      1          48.717      1             0.308    1

      128       -9.889      1          52.332      1             0.194    1
      128       -9.889      1          46.527      1             0.194    1

      129       -5.803      1          48.086      1             0.106    1
      129       -5.803      1          44.908      1             0.106    1

      130       -1.912      1          45.449      1             0.034    1
      130       -1.912      1          44.438      1             0.034    1

      131        1.912      1          45.449      1             0.034    1
      131        1.912      1          44.438      1             0.034    1

      132        5.803      1          48.086      1             0.106    1
      132        5.803      1          44.908      1             0.106    1

      133        9.889      1          52.332      1             0.194    1
      133        9.889      1          46.527      1             0.194    1

      134       14.268      1          57.970      1             0.308    1
      134       14.268      1          48.717      1             0.308    1

      135       18.976      1          64.499      1             0.466    1
      135       18.976      1          50.527      1             0.466    1

      136       23.940      1          70.974      1             0.684    1
      136       23.940      1          50.441      1             0.684    1

      137       28.914      1          75.764      1             0.989    1
      137       28.914      1          46.106      1             0.989    1

      138       33.413      1          76.207      1             1.407    1
      138       33.413      1          34.003      1             1.407    1

      139       36.634      1          68.209      1             1.971    1
      139       36.634      1           9.071      1             1.971    1

      140       35.939      1          45.914      1             2.770    1
      140       35.939      1          37.173      1             2.770    1

      141      -69.502      1          41.071      1             2.485    1
      141      -69.502      1          33.476      1             2.485    1

      142      -70.763      1          59.814      1             1.725    1
      142      -70.763      1           8.073      1             1.725    1

      143      -64.253      1          65.822      1             1.207    1
      143      -64.253      1          29.610      1             1.207    1

      144      -55.355      1          64.887      1             0.841    1
      144      -55.355      1          39.661      1             0.841    1

      145      -45.697      1          60.540      1             0.581    1
      145      -45.697      1          43.105      1             0.581    1

      146      -36.163      1          54.931      1             0.396    1
      146      -36.163      1          43.047      1             0.396    1

      147      -27.173      1          49.353      1             0.263    1
      147      -27.173      1          41.458      1             0.263    1

      148      -18.830      1          44.558      1             0.166    1
      148      -18.830      1          39.589      1             0.166    1

      149      -11.049      1          40.948      1             0.091    1
      149      -11.049      1          38.222      1             0.091    1

      150       -3.640      1          38.702      1             0.029    1
